22.28213,36.9,0.693,0.912,1.48,1.66,1.65,1.5,1.36,1.25,1.14,0.952,0.817,0.673,0.512,0.206,0.115,0.08,0.0564
22.38213,36.8,0.754,0.979,1.59,1.79,1.79,1.65,1.5,1.38,1.27,1.06,0.919,0.756,0.575,0.23,0.128,0.0884,0.0619
23.38213,37.3,0.577,0.829,1.24,1.42,1.49,1.34,1.21,1.11,1,0.842,0.735,0.624,0.479,0.197,0.109,0.0745,0.0532
23.68213,38,0.52,0.664,0.989,1.23,1.4,1.39,1.31,1.26,1.16,1.03,0.927,0.79,0.607,0.264,0.139,0.0915,0.0685
23.78213,38.1,0.59,0.832,1.22,1.46,1.59,1.47,1.31,1.21,1.08,0.91,0.787,0.639,0.475,0.203,0.109,0.0727,0.0528
23.78213,38,0.473,0.595,0.873,1.1,1.23,1.2,1.11,1.04,0.935,0.802,0.721,0.612,0.478,0.207,0.113,0.0759,0.0557
23.78213,37.9,0.324,0.434,0.651,0.792,0.864,0.814,0.733,0.672,0.6,0.502,0.446,0.373,0.291,0.132,0.0763,0.0529,0.0405
23.88213,38.2,0.589,0.827,1.22,1.46,1.58,1.42,1.26,1.15,1.01,0.826,0.7,0.559,0.417,0.183,0.0997,0.067,0.0496
23.88213,38.1,0.523,0.696,1.04,1.27,1.42,1.37,1.27,1.19,1.06,0.89,0.744,0.596,0.426,0.182,0.0998,0.0683,0.0554
23.88213,38,0.383,0.512,0.761,0.927,1.02,0.963,0.87,0.816,0.744,0.642,0.576,0.487,0.382,0.172,0.0948,0.0644,0.0478
23.98213,38.2,0.527,0.759,1.11,1.32,1.42,1.3,1.16,1.05,0.908,0.732,0.625,0.491,0.362,0.156,0.0871,0.0593,0.0454
24.18213,38.4,0.44,0.632,0.932,1.1,1.18,1.09,0.963,0.866,0.752,0.619,0.527,0.422,0.313,0.136,0.0799,0.0559,0.0452
24.18213,38.3,0.478,0.688,1.01,1.19,1.27,1.17,1.04,0.94,0.824,0.676,0.584,0.471,0.351,0.149,0.0846,0.0583,0.0462
24.48213,38.9,0.414,0.583,0.86,1.03,1.12,1.04,0.921,0.838,0.733,0.605,0.524,0.42,0.312,0.139,0.0862,0.0651,0.0585
24.58213,38.8,0.401,0.566,0.836,0.998,1.08,1,0.887,0.804,0.7,0.573,0.492,0.391,0.288,0.126,0.0798,0.0583,0.0515
24.68213,38.8,0.37,0.521,0.771,0.916,0.998,0.924,0.823,0.745,0.643,0.52,0.445,0.351,0.258,0.112,0.0724,0.0536,0.0479
24.98213,39.5,0.505,0.723,1.08,1.28,1.38,1.28,1.15,1.05,0.923,0.74,0.638,0.502,0.375,0.171,0.11,0.0849,0.0736
25.48213,36.4,0.469,0.644,0.956,1.12,1.2,1.12,1.03,0.963,0.896,0.779,0.7,0.61,0.479,0.199,0.106,0.07,0.0472
23.08213,37.5,0.705,1,1.48,1.69,1.78,1.63,1.46,1.33,1.19,0.99,0.867,0.716,0.54,0.219,0.122,0.0832,0.0604
23.18213,37.6,0.577,0.826,1.23,1.43,1.54,1.39,1.22,1.11,0.959,0.788,0.676,0.553,0.415,0.175,0.0986,0.0681,0.0502
23.18213,37.5,0.721,0.989,1.49,1.72,1.84,1.71,1.57,1.43,1.27,1.03,0.887,0.725,0.542,0.225,0.124,0.0852,0.0629
23.18213,37.4,0.624,0.866,1.29,1.5,1.59,1.47,1.34,1.25,1.16,0.995,0.894,0.757,0.578,0.235,0.127,0.0867,0.0612
23.18213,37.3,0.616,0.76,1.16,1.39,1.53,1.48,1.41,1.36,1.31,1.16,1.07,0.939,0.727,0.29,0.155,0.104,0.0718
23.28213,37.5,0.583,0.846,1.25,1.43,1.51,1.36,1.21,1.09,0.955,0.789,0.682,0.563,0.425,0.179,0.1,0.0689,0.0505
23.28213,37.4,0.643,0.906,1.34,1.55,1.62,1.49,1.34,1.23,1.12,0.945,0.829,0.691,0.523,0.214,0.117,0.0804,0.0571
23.38213,37.6,0.594,0.846,1.24,1.42,1.51,1.39,1.25,1.15,1.02,0.845,0.718,0.586,0.431,0.184,0.102,0.0706,0.0518
23.38213,37.5,0.704,0.959,1.41,1.62,1.76,1.67,1.56,1.46,1.33,1.15,1.02,0.886,0.673,0.28,0.152,0.101,0.074
23.48213,38.1,0.559,0.8,1.18,1.41,1.53,1.41,1.25,1.14,0.982,0.798,0.671,0.539,0.402,0.171,0.0936,0.0636,0.0475
23.48213,38,0.667,0.951,1.42,1.68,1.8,1.66,1.47,1.33,1.16,0.947,0.793,0.64,0.465,0.195,0.107,0.071,0.0532
23.48213,37.9,0.69,0.936,1.38,1.68,1.83,1.72,1.55,1.39,1.22,0.992,0.843,0.672,0.503,0.21,0.116,0.0783,0.0564
23.48213,37.7,0.569,0.851,1.23,1.37,1.43,1.3,1.15,1.05,0.919,0.751,0.648,0.53,0.401,0.174,0.0965,0.0667,0.049
23.58213,38.2,0.581,0.832,1.22,1.46,1.59,1.47,1.31,1.21,1.07,0.901,0.791,0.658,0.495,0.21,0.113,0.0753,0.0543
23.58213,38.1,0.621,0.835,1.24,1.53,1.7,1.64,1.53,1.43,1.29,1.08,0.936,0.761,0.565,0.238,0.125,0.0833,0.0631
23.68213,38.2,0.525,0.748,1.11,1.32,1.44,1.33,1.19,1.09,0.945,0.776,0.671,0.541,0.398,0.168,0.0923,0.0624,0.047
23.68213,38.1,0.534,0.762,1.12,1.34,1.45,1.35,1.2,1.1,0.959,0.79,0.682,0.55,0.407,0.175,0.0958,0.0643,0.048
23.78213,38.3,0.61,0.853,1.26,1.52,1.65,1.55,1.37,1.26,1.12,0.934,0.808,0.646,0.47,0.205,0.115,0.0782,0.0599
23.78213,38.2,0.522,0.741,1.1,1.3,1.42,1.31,1.17,1.07,0.922,0.752,0.643,0.51,0.374,0.16,0.088,0.0599,0.0455
23.88213,38.4,0.586,0.823,1.21,1.45,1.58,1.46,1.29,1.2,1.07,0.897,0.78,0.636,0.472,0.207,0.116,0.0784,0.0604
23.98213,38.6,0.549,0.744,1.09,1.31,1.45,1.36,1.23,1.13,0.983,0.803,0.685,0.537,0.397,0.172,0.0993,0.0695,0.0581
23.98213,38.5,0.481,0.685,1.01,1.2,1.29,1.19,1.06,0.958,0.841,0.69,0.598,0.48,0.361,0.157,0.0925,0.0647,0.0526
23.98213,38.4,0.439,0.62,0.921,1.11,1.19,1.11,0.979,0.887,0.773,0.635,0.544,0.436,0.325,0.142,0.0839,0.0583,0.0466
24.08213,38.6,0.501,0.711,1.05,1.23,1.33,1.23,1.1,0.999,0.887,0.727,0.629,0.5,0.372,0.162,0.0922,0.0643,0.0537
24.08213,38.5,0.483,0.685,1.01,1.19,1.28,1.18,1.06,0.961,0.85,0.694,0.6,0.475,0.354,0.156,0.09,0.0627,0.0507
24.08213,38.4,0.464,0.657,0.971,1.15,1.23,1.14,1.02,0.924,0.815,0.668,0.571,0.456,0.338,0.146,0.0831,0.0576,0.0459
24.18213,38.5,0.504,0.723,1.06,1.24,1.33,1.23,1.09,0.99,0.874,0.712,0.61,0.473,0.345,0.151,0.0877,0.0617,0.0517
21.58213,38.4,0.709,0.998,1.47,1.73,1.86,1.73,1.56,1.43,1.3,1.07,0.935,0.751,0.546,0.217,0.116,0.0783,0.0582
21.68213,38.5,0.705,0.962,1.45,1.75,1.91,1.79,1.64,1.5,1.33,1.06,0.906,0.718,0.519,0.206,0.111,0.0758,0.0601
21.68213,38.4,0.642,0.905,1.35,1.61,1.72,1.61,1.43,1.31,1.16,0.956,0.816,0.652,0.476,0.194,0.104,0.0701,0.0523
21.78213,38.5,0.56,0.798,1.19,1.41,1.53,1.41,1.25,1.12,0.97,0.79,0.67,0.531,0.387,0.156,0.0862,0.059,0.0453
21.78213,38.4,0.673,0.942,1.4,1.67,1.79,1.67,1.5,1.38,1.23,1.02,0.884,0.708,0.517,0.212,0.117,0.0797,0.0594
21.78213,38.3,0.716,0.985,1.48,1.78,1.94,1.82,1.67,1.56,1.42,1.22,1.07,0.893,0.668,0.271,0.148,0.0987,0.0721
21.78213,38.2,0.71,0.96,1.45,1.75,1.92,1.81,1.67,1.55,1.38,1.13,0.964,0.779,0.566,0.224,0.121,0.082,0.0637
21.88213,38.5,0.613,0.88,1.3,1.56,1.66,1.54,1.35,1.21,1.05,0.861,0.724,0.574,0.41,0.165,0.0907,0.0614,0.0474
21.88213,38.4,0.786,1.03,1.5,1.82,2.08,2.07,1.98,1.92,1.79,1.63,1.48,1.27,0.964,0.415,0.223,0.146,0.106
21.88213,38.3,0.661,0.922,1.37,1.64,1.76,1.64,1.47,1.35,1.22,1.01,0.876,0.703,0.52,0.214,0.119,0.0811,0.0605
21.88213,38.2,0.605,0.855,1.28,1.52,1.63,1.51,1.34,1.22,1.07,0.886,0.754,0.61,0.447,0.185,0.105,0.0716,0.0537
21.88213,38.1,0.676,0.929,1.4,1.66,1.78,1.67,1.52,1.41,1.28,1.06,0.92,0.741,0.548,0.22,0.12,0.081,0.0588
21.98213,38.5,0.758,1.1,1.6,1.88,2.02,1.85,1.64,1.49,1.32,1.07,0.913,0.701,0.494,0.2,0.109,0.0719,0.0553
21.98213,38.4,0.6,0.859,1.28,1.51,1.63,1.5,1.33,1.21,1.06,0.871,0.731,0.579,0.421,0.178,0.101,0.0695,0.0529
21.98213,38.3,0.642,0.908,1.35,1.61,1.72,1.6,1.42,1.3,1.15,0.95,0.81,0.648,0.475,0.197,0.111,0.0765,0.0579
21.98213,38.2,0.621,0.877,1.31,1.56,1.67,1.55,1.38,1.25,1.11,0.923,0.794,0.648,0.482,0.198,0.112,0.0776,0.0581
21.98213,38.1,0.656,0.913,1.37,1.63,1.74,1.62,1.46,1.33,1.19,0.985,0.85,0.684,0.507,0.206,0.113,0.0771,0.0565
22.08213,38.5,0.599,0.868,1.28,1.51,1.62,1.49,1.32,1.19,1.03,0.832,0.69,0.536,0.381,0.157,0.0862,0.0585,0.045
22.08213,38.4,0.569,0.818,1.22,1.43,1.55,1.43,1.27,1.14,0.986,0.807,0.686,0.546,0.4,0.167,0.0963,0.067,0.0512
22.08213,38.2,0.712,0.972,1.47,1.77,1.93,1.81,1.66,1.54,1.36,1.1,0.938,0.747,0.546,0.224,0.127,0.0878,0.0684
22.08213,38.1,0.607,0.834,1.26,1.5,1.63,1.54,1.39,1.29,1.16,0.964,0.826,0.665,0.488,0.198,0.112,0.0772,0.0582
22.18213,38.5,0.587,0.853,1.26,1.48,1.6,1.46,1.29,1.16,1.01,0.81,0.67,0.516,0.364,0.149,0.0818,0.0556,0.0429
22.18213,38.4,0.582,0.841,1.25,1.47,1.59,1.46,1.3,1.18,1.03,0.836,0.703,0.555,0.406,0.172,0.0972,0.0665,0.0509
22.18213,38.2,0.721,1.01,1.51,1.8,1.96,1.84,1.67,1.56,1.41,1.2,1.05,0.871,0.651,0.269,0.148,0.1,0.074
22.18213,38.1,0.616,0.842,1.27,1.52,1.65,1.56,1.42,1.31,1.19,0.988,0.854,0.69,0.511,0.208,0.117,0.0809,0.061
22.28213,38.5,0.579,0.835,1.24,1.46,1.59,1.45,1.28,1.15,0.985,0.801,0.668,0.522,0.374,0.152,0.0837,0.057,0.0439
22.28213,38.4,0.611,0.88,1.3,1.55,1.67,1.54,1.36,1.23,1.06,0.878,0.744,0.596,0.433,0.181,0.102,0.0699,0.0537
22.28213,38.1,0.588,0.809,1.22,1.46,1.59,1.49,1.35,1.25,1.13,0.938,0.802,0.647,0.474,0.194,0.111,0.0768,0.0586
22.38213,38.5,0.591,0.848,1.26,1.5,1.61,1.48,1.31,1.19,1.03,0.838,0.7,0.544,0.391,0.167,0.0928,0.0628,0.0481
22.38213,38.4,0.621,0.887,1.31,1.58,1.69,1.57,1.39,1.26,1.1,0.911,0.781,0.634,0.47,0.196,0.111,0.075,0.057
22.38213,38.1,0.569,0.782,1.19,1.41,1.54,1.45,1.31,1.22,1.1,0.913,0.779,0.631,0.461,0.19,0.109,0.0757,0.0584
22.48213,38.5,0.551,0.787,1.17,1.39,1.52,1.4,1.24,1.11,0.957,0.78,0.662,0.521,0.379,0.16,0.092,0.0637,0.0491
22.48213,38.4,0.546,0.777,1.16,1.38,1.5,1.39,1.23,1.11,0.96,0.783,0.668,0.531,0.39,0.166,0.0963,0.0671,0.0516
22.48213,38.1,0.58,0.79,1.2,1.43,1.57,1.47,1.34,1.25,1.12,0.934,0.801,0.649,0.478,0.197,0.113,0.0785,0.0601
22.58213,38.5,0.569,0.813,1.21,1.44,1.56,1.44,1.27,1.14,0.984,0.802,0.678,0.535,0.386,0.163,0.0935,0.0648,0.05
22.58213,38.4,0.697,0.945,1.42,1.74,1.91,1.8,1.65,1.52,1.35,1.09,0.927,0.739,0.538,0.224,0.126,0.0867,0.0673
22.58213,38.3,0.598,0.847,1.26,1.52,1.64,1.52,1.34,1.22,1.06,0.882,0.755,0.615,0.454,0.192,0.11,0.076,0.0581
22.58213,38,0.621,0.844,1.27,1.53,1.66,1.58,1.43,1.34,1.21,1.01,0.874,0.707,0.524,0.216,0.121,0.0829,0.0623
22.68213,38.5,0.554,0.797,1.18,1.4,1.52,1.4,1.24,1.11,0.956,0.776,0.658,0.517,0.375,0.158,0.0912,0.0633,0.0488
22.68213,38.4,0.654,0.939,1.38,1.65,1.77,1.64,1.45,1.31,1.14,0.94,0.803,0.642,0.47,0.196,0.11,0.0746,0.056
22.68213,38,0.685,0.95,1.41,1.69,1.82,1.7,1.54,1.42,1.28,1.05,0.921,0.744,0.554,0.232,0.13,0.0882,0.0656
22.78213,38.3,0.575,0.824,1.22,1.46,1.59,1.46,1.28,1.16,1,0.82,0.698,0.558,0.409,0.174,0.0982,0.0669,0.051
22.88213,37.9,0.631,0.862,1.29,1.55,1.68,1.6,1.46,1.36,1.23,1.03,0.895,0.728,0.539,0.222,0.122,0.0833,0.0613
22.98213,38,0.578,0.82,1.22,1.46,1.59,1.46,1.29,1.17,1.02,0.838,0.716,0.577,0.427,0.183,0.106,0.0735,0.0564
22.98213,37.9,0.798,1.1,1.6,1.89,2.08,1.97,1.83,1.74,1.59,1.38,1.23,1.04,0.784,0.325,0.173,0.114,0.082
23.08213,38.2,0.604,0.863,1.28,1.54,1.65,1.53,1.35,1.22,1.06,0.87,0.738,0.589,0.431,0.183,0.107,0.0745,0.0573
23.08213,38,0.628,0.891,1.32,1.59,1.71,1.59,1.41,1.28,1.13,0.939,0.813,0.665,0.5,0.211,0.12,0.0821,0.0611
23.18213,38.2,0.502,0.699,1.05,1.26,1.37,1.28,1.15,1.04,0.899,0.729,0.627,0.498,0.372,0.161,0.0945,0.0669,0.0516
23.18213,38,0.543,0.77,1.15,1.37,1.49,1.38,1.23,1.11,0.959,0.784,0.672,0.538,0.4,0.173,0.0985,0.068,0.0512
23.28213,38.2,0.518,0.733,1.09,1.29,1.41,1.31,1.17,1.06,0.922,0.75,0.645,0.514,0.381,0.165,0.0961,0.067,0.0517
23.28213,38.1,0.529,0.745,1.11,1.33,1.45,1.35,1.2,1.09,0.943,0.767,0.656,0.521,0.386,0.166,0.0975,0.068,0.0522
23.88213,37.9,0.383,0.48,0.707,0.879,1.01,1,0.963,0.938,0.888,0.809,0.746,0.667,0.539,0.246,0.134,0.0892,0.0676
23.88213,37.8,0.363,0.454,0.667,0.823,0.937,0.934,0.894,0.868,0.815,0.736,0.675,0.601,0.482,0.218,0.121,0.0811,0.0617
23.98213,38,0.368,0.493,0.73,0.885,0.971,0.916,0.831,0.784,0.718,0.622,0.563,0.482,0.38,0.173,0.0944,0.064,0.0476
23.98213,37.9,0.403,0.542,0.793,0.96,1.05,0.989,0.893,0.846,0.783,0.681,0.629,0.543,0.43,0.193,0.105,0.0698,0.0517
23.98213,37.8,0.311,0.418,0.614,0.738,0.804,0.763,0.698,0.652,0.593,0.509,0.464,0.405,0.324,0.147,0.083,0.0569,0.0418
23.98213,37.7,0.31,0.416,0.609,0.734,0.802,0.762,0.699,0.657,0.602,0.525,0.48,0.42,0.337,0.152,0.0845,0.0578,0.0425
24.28213,38.1,0.329,0.45,0.671,0.808,0.876,0.814,0.732,0.667,0.589,0.489,0.431,0.355,0.271,0.121,0.0688,0.0477,0.0379
24.28213,38,0.297,0.409,0.603,0.726,0.789,0.738,0.658,0.601,0.534,0.45,0.396,0.328,0.251,0.113,0.0652,0.0452,0.0356
24.28213,37.6,0.315,0.417,0.619,0.754,0.83,0.783,0.711,0.654,0.587,0.476,0.413,0.346,0.271,0.124,0.0696,0.0482,0.0365
24.38213,38.1,0.381,0.498,0.744,0.913,1.02,0.979,0.907,0.85,0.766,0.647,0.555,0.457,0.346,0.153,0.088,0.0613,0.0517
24.38213,38,0.3,0.412,0.609,0.736,0.797,0.746,0.666,0.61,0.544,0.457,0.397,0.326,0.253,0.113,0.0645,0.0449,0.0351
24.38213,36.7,0.382,0.505,0.758,0.878,0.96,0.917,0.862,0.813,0.761,0.665,0.601,0.519,0.406,0.172,0.0923,0.0621,0.0429
24.48213,38.1,0.309,0.423,0.634,0.765,0.828,0.769,0.685,0.617,0.54,0.444,0.378,0.306,0.231,0.102,0.06,0.042,0.0345
24.48213,38,0.274,0.376,0.559,0.671,0.733,0.676,0.601,0.541,0.468,0.38,0.323,0.26,0.197,0.0901,0.0524,0.037,0.0307
24.48213,37.4,0.32,0.42,0.621,0.76,0.84,0.798,0.731,0.672,0.596,0.489,0.43,0.367,0.289,0.131,0.0725,0.0492,0.0359
24.48213,37.2,0.313,0.428,0.635,0.762,0.825,0.772,0.71,0.657,0.603,0.512,0.457,0.392,0.31,0.142,0.0772,0.052,0.0372
24.48213,36.7,0.41,0.517,0.772,0.923,1.04,1.02,0.985,0.947,0.91,0.821,0.756,0.678,0.538,0.226,0.118,0.0783,0.0532
24.58213,36.8,0.354,0.468,0.696,0.816,0.894,0.853,0.803,0.762,0.709,0.626,0.561,0.484,0.382,0.165,0.0883,0.0589,0.0408
24.68213,37.6,0.315,0.418,0.616,0.75,0.796,0.733,0.651,0.589,0.524,0.438,0.387,0.323,0.253,0.117,0.0649,0.0443,0.0335
24.68213,37,0.306,0.413,0.616,0.736,0.793,0.741,0.665,0.61,0.555,0.464,0.411,0.344,0.271,0.123,0.0678,0.0458,0.0327
24.78213,37.9,0.264,0.377,0.545,0.623,0.66,0.606,0.541,0.495,0.443,0.37,0.325,0.267,0.205,0.0934,0.054,0.0376,0.0296
24.88213,37.9,0.28,0.413,0.593,0.668,0.701,0.64,0.575,0.531,0.481,0.411,0.364,0.306,0.237,0.107,0.061,0.0416,0.0322
24.88213,37.8,0.265,0.378,0.538,0.608,0.647,0.596,0.54,0.498,0.448,0.379,0.334,0.269,0.209,0.0948,0.0544,0.0379,0.0297
24.88213,37.4,0.303,0.409,0.601,0.714,0.756,0.691,0.617,0.565,0.511,0.437,0.389,0.328,0.263,0.123,0.0665,0.0444,0.0322
25.08213,37.6,0.238,0.348,0.508,0.566,0.59,0.527,0.462,0.413,0.365,0.301,0.261,0.208,0.161,0.0749,0.044,0.0308,0.0237
25.18213,37.6,0.244,0.351,0.506,0.567,0.598,0.544,0.487,0.444,0.397,0.334,0.291,0.234,0.182,0.0841,0.0481,0.0333,0.0256
25.18213,37.1,0.341,0.448,0.649,0.774,0.835,0.778,0.706,0.65,0.591,0.504,0.455,0.387,0.31,0.141,0.0759,0.0503,0.0355
25.18213,37,0.309,0.414,0.617,0.749,0.805,0.744,0.656,0.591,0.521,0.426,0.366,0.309,0.243,0.111,0.0618,0.042,0.0304
25.38213,37.1,0.335,0.459,0.664,0.796,0.863,0.799,0.719,0.661,0.6,0.522,0.477,0.419,0.339,0.152,0.0817,0.0531,0.0368
25.38213,36.7,0.393,0.555,0.841,0.993,1.06,0.95,0.831,0.742,0.644,0.514,0.436,0.353,0.269,0.119,0.066,0.0449,0.0326
25.48213,37.1,0.316,0.419,0.619,0.757,0.833,0.789,0.72,0.657,0.579,0.473,0.412,0.345,0.269,0.122,0.0665,0.0446,0.0324
25.48213,37,0.293,0.394,0.593,0.726,0.787,0.732,0.65,0.588,0.52,0.427,0.36,0.292,0.226,0.102,0.0578,0.0395,0.029
25.58213,37.1,0.288,0.387,0.584,0.715,0.775,0.717,0.634,0.573,0.501,0.401,0.333,0.262,0.198,0.0902,0.0513,0.0354,0.0266
25.78213,36.8,0.425,0.627,0.935,1.09,1.14,1.03,0.905,0.816,0.725,0.602,0.514,0.432,0.332,0.145,0.0795,0.053,0.0383
25.88213,36.8,0.356,0.523,0.773,0.88,0.932,0.843,0.744,0.658,0.572,0.467,0.4,0.326,0.249,0.11,0.0614,0.0421,0.0312
25.98213,36.9,0.354,0.499,0.749,0.89,0.954,0.871,0.78,0.709,0.633,0.522,0.451,0.372,0.288,0.13,0.0715,0.0483,0.0359
26.48213,37,0.441,0.652,0.954,1.1,1.15,1.05,0.921,0.844,0.762,0.658,0.584,0.499,0.39,0.172,0.0926,0.0613,0.0439
26.08213,37.6,0.526,0.722,1.07,1.29,1.42,1.35,1.21,1.11,0.968,0.781,0.671,0.525,0.382,0.159,0.0879,0.0587,0.0453
26.18213,37.6,0.515,0.715,1.05,1.27,1.39,1.31,1.18,1.09,0.94,0.75,0.637,0.495,0.358,0.149,0.0811,0.0534,0.0403
