22.08213,37.2,0.58,0.759,1.21,1.38,1.41,1.28,1.17,1.09,0.993,0.835,0.719,0.596,0.451,0.178,0.0979,0.0669,0.0475
22.08213,37.1,0.549,0.734,1.17,1.32,1.32,1.21,1.1,1.01,0.926,0.77,0.664,0.547,0.412,0.164,0.0916,0.0629,0.0449
22.18213,37.1,0.558,0.745,1.19,1.34,1.34,1.22,1.12,1.03,0.938,0.782,0.673,0.554,0.418,0.167,0.093,0.064,0.0456
22.18213,37,0.551,0.736,1.18,1.32,1.32,1.21,1.1,1.01,0.927,0.771,0.665,0.548,0.414,0.165,0.0919,0.0631,0.045
22.18213,36.9,0.608,0.788,1.27,1.45,1.47,1.34,1.23,1.14,1.05,0.884,0.757,0.628,0.473,0.187,0.103,0.0701,0.0493
22.28213,37.1,0.627,0.803,1.28,1.48,1.54,1.42,1.3,1.2,1.1,0.922,0.792,0.653,0.495,0.193,0.107,0.0728,0.0511
22.28213,37,0.616,0.796,1.26,1.45,1.51,1.39,1.27,1.18,1.08,0.915,0.789,0.655,0.496,0.195,0.108,0.073,0.0513
22.28213,36.9,0.56,0.749,1.2,1.34,1.34,1.22,1.11,1.02,0.93,0.773,0.666,0.548,0.413,0.167,0.0927,0.0639,0.0454
22.38213,36.8,0.609,0.8,1.27,1.45,1.46,1.33,1.21,1.13,1.03,0.867,0.743,0.618,0.468,0.186,0.103,0.0705,0.0497
23.38213,37.3,0.467,0.675,1.01,1.14,1.18,1.08,0.965,0.884,0.803,0.674,0.593,0.497,0.381,0.158,0.0868,0.0595,0.0428
23.68213,38,0.431,0.547,0.814,1.02,1.16,1.15,1.09,1.05,0.957,0.848,0.754,0.645,0.493,0.212,0.113,0.074,0.0558
23.78213,38.1,0.485,0.677,0.991,1.18,1.28,1.19,1.07,0.979,0.878,0.726,0.631,0.509,0.379,0.163,0.0872,0.0583,0.0427
23.78213,38,0.389,0.49,0.718,0.896,1.02,0.985,0.907,0.85,0.766,0.657,0.589,0.491,0.383,0.167,0.0908,0.061,0.0446
23.78213,37.9,0.266,0.354,0.529,0.646,0.712,0.668,0.599,0.552,0.49,0.412,0.363,0.304,0.236,0.106,0.0613,0.0428,0.0325
23.88213,38.2,0.487,0.678,0.996,1.17,1.25,1.14,1.01,0.913,0.803,0.659,0.562,0.451,0.339,0.147,0.0807,0.0539,0.0402
23.88213,38.1,0.425,0.561,0.834,1.03,1.15,1.11,1.03,0.959,0.851,0.705,0.596,0.474,0.345,0.147,0.0812,0.0553,0.0447
23.88213,38,0.313,0.412,0.611,0.752,0.827,0.784,0.711,0.664,0.608,0.518,0.465,0.393,0.306,0.137,0.0764,0.0515,0.0385
23.98213,38.2,0.429,0.611,0.897,1.07,1.14,1.04,0.917,0.827,0.715,0.581,0.492,0.391,0.289,0.126,0.0701,0.0474,0.0365
24.18213,38.4,0.359,0.514,0.758,0.887,0.956,0.877,0.78,0.703,0.611,0.495,0.425,0.337,0.252,0.108,0.0629,0.0437,0.0355
24.18213,38.3,0.388,0.556,0.817,0.964,1.04,0.948,0.838,0.763,0.666,0.545,0.468,0.377,0.278,0.119,0.0671,0.0461,0.0368
24.48213,38.9,0.343,0.481,0.709,0.841,0.911,0.847,0.757,0.687,0.602,0.489,0.427,0.336,0.251,0.112,0.07,0.0525,0.0469
24.58213,38.8,0.331,0.465,0.686,0.813,0.879,0.815,0.728,0.655,0.571,0.464,0.398,0.315,0.233,0.101,0.0648,0.0475,0.0425
24.68213,38.8,0.304,0.424,0.629,0.751,0.812,0.756,0.671,0.601,0.521,0.424,0.358,0.284,0.208,0.0913,0.0594,0.0443,0.0396
24.98213,39.5,0.416,0.589,0.878,1.06,1.14,1.06,0.938,0.852,0.75,0.605,0.514,0.406,0.301,0.137,0.0887,0.0688,0.0609
25.48213,36.4,0.383,0.531,0.788,0.914,0.98,0.908,0.831,0.782,0.72,0.632,0.567,0.489,0.385,0.161,0.0849,0.0564,0.038
23.08213,37.5,0.565,0.825,1.2,1.35,1.42,1.29,1.16,1.06,0.947,0.791,0.689,0.575,0.43,0.175,0.0966,0.0658,0.0481
23.18213,37.6,0.482,0.688,1.03,1.15,1.21,1.11,0.977,0.872,0.762,0.628,0.537,0.442,0.334,0.139,0.0789,0.0541,0.0403
23.18213,37.5,0.575,0.814,1.2,1.37,1.46,1.35,1.22,1.12,0.995,0.816,0.696,0.575,0.431,0.179,0.0984,0.0674,0.05
23.18213,37.4,0.505,0.716,1.06,1.19,1.26,1.17,1.08,1.01,0.929,0.796,0.707,0.605,0.462,0.187,0.101,0.0685,0.0486
23.18213,37.3,0.507,0.623,0.951,1.15,1.26,1.21,1.15,1.11,1.05,0.939,0.864,0.751,0.579,0.232,0.123,0.0825,0.0577
23.28213,37.5,0.472,0.702,1.02,1.12,1.18,1.07,0.947,0.854,0.752,0.627,0.54,0.449,0.341,0.141,0.0795,0.0548,0.0404
23.28213,37.4,0.515,0.752,1.09,1.21,1.27,1.17,1.06,0.977,0.894,0.75,0.661,0.551,0.415,0.171,0.0928,0.063,0.0453
23.38213,37.6,0.472,0.698,0.994,1.1,1.17,1.08,0.974,0.894,0.795,0.659,0.564,0.461,0.343,0.144,0.0806,0.0557,0.0411
23.38213,37.5,0.548,0.771,1.11,1.26,1.37,1.29,1.21,1.14,1.04,0.91,0.807,0.697,0.533,0.221,0.119,0.0806,0.0585
23.48213,38.1,0.467,0.658,0.971,1.16,1.26,1.16,1.03,0.925,0.801,0.652,0.547,0.442,0.331,0.139,0.077,0.0518,0.0389
23.48213,38,0.549,0.793,1.18,1.36,1.46,1.34,1.19,1.08,0.944,0.764,0.645,0.517,0.379,0.16,0.0867,0.0582,0.0435
23.48213,37.9,0.574,0.787,1.16,1.38,1.54,1.42,1.28,1.16,1.01,0.819,0.692,0.549,0.405,0.17,0.0927,0.0621,0.0454
23.48213,37.7,0.444,0.671,0.951,1.06,1.12,1.02,0.9,0.817,0.721,0.595,0.513,0.423,0.322,0.138,0.0772,0.0532,0.039
23.58213,38.2,0.483,0.684,1,1.2,1.29,1.2,1.08,0.991,0.877,0.73,0.644,0.531,0.398,0.17,0.0917,0.0608,0.0441
23.58213,38.1,0.514,0.687,1.02,1.25,1.39,1.34,1.24,1.17,1.04,0.882,0.754,0.618,0.454,0.189,0.1,0.0669,0.0511
23.68213,38.2,0.433,0.61,0.902,1.09,1.18,1.1,0.974,0.883,0.769,0.635,0.543,0.439,0.322,0.135,0.0748,0.0502,0.0381
23.68213,38.1,0.439,0.619,0.912,1.1,1.18,1.11,0.98,0.89,0.78,0.644,0.551,0.444,0.33,0.139,0.0769,0.0514,0.0388
23.78213,38.3,0.506,0.705,1.04,1.24,1.35,1.26,1.12,1.04,0.922,0.759,0.657,0.52,0.38,0.166,0.0922,0.0626,0.0481
23.78213,38.2,0.429,0.604,0.894,1.07,1.16,1.07,0.943,0.854,0.739,0.608,0.513,0.412,0.301,0.13,0.0712,0.0482,0.0367
23.88213,38.4,0.484,0.673,0.988,1.18,1.28,1.19,1.06,0.976,0.874,0.724,0.635,0.509,0.378,0.167,0.0925,0.0623,0.0483
23.98213,38.6,0.452,0.603,0.882,1.07,1.18,1.12,1.01,0.914,0.8,0.652,0.553,0.435,0.321,0.138,0.08,0.0557,0.0468
23.98213,38.5,0.392,0.558,0.822,0.975,1.05,0.966,0.853,0.781,0.681,0.559,0.48,0.387,0.289,0.127,0.0739,0.051,0.0413
23.98213,38.4,0.362,0.51,0.757,0.898,0.974,0.9,0.8,0.728,0.632,0.514,0.441,0.351,0.263,0.115,0.0668,0.0462,0.0373
24.08213,38.6,0.408,0.575,0.846,1,1.08,0.999,0.883,0.809,0.715,0.59,0.504,0.404,0.298,0.13,0.0742,0.0515,0.0436
24.08213,38.5,0.392,0.554,0.817,0.965,1.04,0.958,0.85,0.779,0.685,0.561,0.479,0.382,0.283,0.125,0.0714,0.0492,0.0399
24.08213,38.4,0.379,0.535,0.79,0.933,1.01,0.927,0.824,0.754,0.663,0.54,0.461,0.367,0.27,0.117,0.0662,0.0457,0.0366
24.18213,38.5,0.408,0.58,0.851,1.01,1.08,0.992,0.875,0.799,0.702,0.574,0.485,0.378,0.275,0.121,0.0701,0.0491,0.0416
21.58213,38.4,0.589,0.83,1.22,1.44,1.56,1.44,1.28,1.19,1.06,0.889,0.763,0.615,0.442,0.176,0.0937,0.0631,0.0475
21.68213,38.5,0.585,0.805,1.21,1.47,1.6,1.5,1.35,1.24,1.1,0.887,0.741,0.593,0.424,0.168,0.091,0.062,0.05
21.68213,38.4,0.54,0.765,1.13,1.34,1.44,1.33,1.19,1.1,0.97,0.793,0.674,0.534,0.388,0.158,0.0856,0.0575,0.0436
21.78213,38.5,0.473,0.67,1,1.18,1.27,1.17,1.05,0.93,0.807,0.657,0.554,0.44,0.319,0.128,0.0705,0.0482,0.0376
21.78213,38.4,0.565,0.793,1.18,1.4,1.51,1.4,1.25,1.15,1.03,0.849,0.726,0.584,0.422,0.173,0.0953,0.0643,0.0484
21.78213,38.3,0.599,0.827,1.24,1.5,1.64,1.54,1.4,1.29,1.19,1.01,0.887,0.726,0.543,0.22,0.119,0.0801,0.059
21.78213,38.2,0.594,0.806,1.22,1.47,1.62,1.53,1.39,1.29,1.15,0.942,0.8,0.646,0.471,0.186,0.1,0.0676,0.0533
21.88213,38.5,0.516,0.743,1.1,1.29,1.38,1.27,1.13,1.01,0.882,0.711,0.603,0.472,0.341,0.136,0.0755,0.0508,0.0398
21.88213,38.4,0.666,0.861,1.26,1.54,1.75,1.74,1.67,1.62,1.49,1.37,1.23,1.04,0.79,0.34,0.181,0.118,0.0871
21.88213,38.3,0.555,0.778,1.16,1.37,1.48,1.37,1.23,1.14,1.01,0.839,0.719,0.579,0.423,0.175,0.0965,0.0655,0.0492
21.88213,38.2,0.512,0.722,1.08,1.27,1.36,1.26,1.13,1.02,0.9,0.733,0.629,0.5,0.367,0.15,0.0853,0.0585,0.0441
21.88213,38.1,0.565,0.782,1.17,1.38,1.5,1.39,1.26,1.17,1.06,0.883,0.751,0.611,0.446,0.18,0.0969,0.0653,0.048
21.98213,38.5,0.635,0.908,1.33,1.58,1.68,1.55,1.36,1.24,1.09,0.895,0.749,0.58,0.404,0.164,0.0892,0.0594,0.0462
21.98213,38.4,0.508,0.727,1.08,1.26,1.35,1.25,1.12,1.02,0.894,0.719,0.61,0.477,0.347,0.144,0.0817,0.0567,0.0433
21.98213,38.3,0.54,0.765,1.14,1.34,1.44,1.33,1.19,1.09,0.965,0.789,0.671,0.532,0.387,0.16,0.09,0.062,0.0471
21.98213,38.2,0.524,0.741,1.1,1.3,1.4,1.29,1.16,1.06,0.93,0.765,0.659,0.531,0.393,0.161,0.0909,0.0627,0.0472
21.98213,38.1,0.551,0.771,1.15,1.36,1.46,1.35,1.21,1.12,0.994,0.819,0.7,0.561,0.413,0.168,0.092,0.0624,0.0463
22.08213,38.5,0.504,0.732,1.08,1.25,1.34,1.23,1.1,0.987,0.862,0.688,0.573,0.444,0.316,0.13,0.0715,0.0484,0.0377
22.08213,38.4,0.481,0.686,1.02,1.2,1.29,1.19,1.07,0.95,0.823,0.67,0.569,0.452,0.331,0.136,0.0786,0.0545,0.0421
22.08213,38.2,0.595,0.815,1.23,1.49,1.63,1.53,1.39,1.28,1.13,0.92,0.775,0.623,0.452,0.183,0.103,0.0711,0.0564
22.08213,38.1,0.513,0.704,1.07,1.25,1.36,1.28,1.17,1.09,0.971,0.803,0.684,0.549,0.399,0.162,0.0905,0.0624,0.0476
22.18213,38.5,0.495,0.717,1.06,1.23,1.32,1.21,1.08,0.962,0.837,0.67,0.553,0.428,0.3,0.124,0.0676,0.0461,0.0359
22.18213,38.4,0.493,0.708,1.05,1.22,1.31,1.21,1.09,0.982,0.861,0.692,0.584,0.458,0.335,0.14,0.0796,0.0541,0.042
22.18213,38.2,0.604,0.841,1.26,1.52,1.65,1.55,1.4,1.29,1.18,0.995,0.869,0.71,0.531,0.218,0.12,0.0817,0.0605
22.18213,38.1,0.519,0.711,1.07,1.26,1.37,1.3,1.18,1.11,0.99,0.824,0.704,0.571,0.417,0.17,0.0948,0.0654,0.0497
22.28213,38.5,0.489,0.701,1.04,1.22,1.31,1.2,1.07,0.949,0.817,0.661,0.55,0.433,0.309,0.126,0.0695,0.0472,0.0368
22.28213,38.4,0.516,0.743,1.1,1.29,1.39,1.28,1.14,1.03,0.896,0.724,0.621,0.489,0.357,0.147,0.0834,0.0572,0.0443
22.28213,38.1,0.498,0.68,1.03,1.22,1.32,1.25,1.14,1.06,0.945,0.779,0.666,0.533,0.388,0.158,0.0894,0.0622,0.0479
22.38213,38.5,0.499,0.715,1.06,1.24,1.33,1.23,1.1,0.988,0.863,0.69,0.577,0.448,0.322,0.135,0.0752,0.0509,0.0396
22.38213,38.4,0.524,0.75,1.11,1.31,1.42,1.3,1.16,1.06,0.922,0.753,0.649,0.52,0.383,0.159,0.09,0.0611,0.0467
22.38213,38.1,0.484,0.656,0.997,1.18,1.29,1.21,1.11,1.03,0.922,0.757,0.649,0.519,0.379,0.154,0.088,0.0614,0.0475
22.48213,38.5,0.465,0.659,0.982,1.16,1.26,1.16,1.04,0.921,0.794,0.648,0.545,0.431,0.312,0.131,0.0747,0.0514,0.0401
22.48213,38.4,0.463,0.652,0.974,1.16,1.25,1.17,1.04,0.927,0.802,0.654,0.554,0.44,0.323,0.135,0.0787,0.0547,0.0425
22.48213,38.1,0.493,0.663,1.01,1.2,1.31,1.23,1.13,1.05,0.941,0.777,0.666,0.536,0.391,0.161,0.0912,0.0636,0.0491
22.58213,38.5,0.481,0.683,1.02,1.2,1.29,1.19,1.07,0.949,0.819,0.664,0.561,0.441,0.318,0.133,0.076,0.0522,0.0408
22.58213,38.4,0.583,0.795,1.19,1.46,1.61,1.51,1.37,1.26,1.12,0.911,0.766,0.616,0.444,0.183,0.103,0.0704,0.0556
22.58213,38.3,0.507,0.717,1.07,1.26,1.37,1.27,1.13,1.02,0.896,0.73,0.631,0.504,0.372,0.156,0.0894,0.062,0.0475
22.58213,38,0.525,0.714,1.08,1.27,1.39,1.31,1.2,1.13,1.01,0.843,0.721,0.588,0.43,0.177,0.0987,0.0673,0.0512
22.68213,38.5,0.467,0.666,0.989,1.17,1.26,1.16,1.03,0.919,0.791,0.643,0.54,0.427,0.307,0.129,0.0739,0.0509,0.0397
22.68213,38.4,0.549,0.789,1.16,1.38,1.49,1.36,1.21,1.1,0.955,0.778,0.665,0.528,0.385,0.16,0.0898,0.0608,0.046
22.68213,38,0.574,0.8,1.19,1.42,1.54,1.43,1.28,1.19,1.06,0.884,0.758,0.616,0.453,0.189,0.105,0.0714,0.0536
22.78213,38.3,0.489,0.694,1.03,1.22,1.31,1.21,1.08,0.966,0.838,0.681,0.58,0.461,0.339,0.141,0.0807,0.0547,0.0425
22.88213,37.9,0.532,0.729,1.09,1.29,1.41,1.33,1.22,1.14,1.02,0.854,0.733,0.602,0.442,0.182,0.0989,0.0674,0.0503
22.98213,38,0.491,0.692,1.03,1.22,1.32,1.22,1.09,0.98,0.854,0.696,0.598,0.476,0.353,0.148,0.086,0.06,0.0459
22.98213,37.9,0.675,0.919,1.33,1.6,1.74,1.66,1.55,1.46,1.33,1.14,1.01,0.852,0.64,0.264,0.14,0.0919,0.0666
23.08213,38.2,0.509,0.728,1.08,1.27,1.37,1.27,1.13,1.02,0.887,0.717,0.615,0.484,0.356,0.149,0.0866,0.0607,0.0467
23.08213,38,0.53,0.753,1.12,1.32,1.43,1.32,1.18,1.08,0.945,0.779,0.673,0.548,0.407,0.173,0.0977,0.0663,0.0497
23.18213,38.2,0.42,0.582,0.873,1.06,1.15,1.08,0.954,0.859,0.743,0.61,0.516,0.414,0.306,0.131,0.0771,0.0545,0.0424
23.18213,38,0.459,0.645,0.965,1.15,1.25,1.16,1.03,0.925,0.801,0.655,0.558,0.446,0.331,0.14,0.0805,0.0553,0.0424
23.28213,38.2,0.43,0.601,0.894,1.08,1.17,1.09,0.968,0.872,0.757,0.622,0.527,0.423,0.312,0.134,0.0782,0.0547,0.0426
23.28213,38.1,0.445,0.62,0.927,1.12,1.21,1.13,1.01,0.904,0.783,0.64,0.542,0.432,0.319,0.136,0.0794,0.0555,0.0429
23.88213,37.9,0.31,0.381,0.563,0.707,0.81,0.81,0.779,0.76,0.714,0.654,0.605,0.537,0.433,0.198,0.109,0.0721,0.0548
23.88213,37.8,0.292,0.362,0.531,0.659,0.755,0.754,0.724,0.703,0.657,0.595,0.546,0.483,0.384,0.177,0.0975,0.0656,0.0496
23.98213,38,0.297,0.391,0.58,0.712,0.783,0.743,0.672,0.632,0.581,0.497,0.452,0.388,0.305,0.138,0.0762,0.0514,0.0386
23.98213,37.9,0.322,0.425,0.622,0.758,0.829,0.787,0.714,0.677,0.627,0.544,0.5,0.438,0.346,0.155,0.0842,0.0566,0.0422
23.98213,37.8,0.247,0.33,0.484,0.58,0.636,0.602,0.552,0.52,0.471,0.408,0.371,0.323,0.259,0.119,0.0668,0.0456,0.0338
23.98213,37.7,0.247,0.328,0.481,0.576,0.633,0.601,0.553,0.522,0.478,0.42,0.382,0.333,0.268,0.122,0.0681,0.0464,0.0343
24.28213,38.1,0.265,0.361,0.537,0.649,0.708,0.656,0.586,0.536,0.473,0.394,0.345,0.286,0.217,0.097,0.0557,0.0385,0.0307
24.28213,38,0.236,0.32,0.473,0.568,0.62,0.578,0.521,0.477,0.425,0.356,0.313,0.26,0.199,0.091,0.0522,0.0363,0.0288
24.28213,37.6,0.248,0.326,0.485,0.587,0.65,0.612,0.556,0.514,0.455,0.371,0.322,0.275,0.216,0.0989,0.0563,0.0389,0.0297
24.38213,38.1,0.308,0.396,0.594,0.736,0.819,0.788,0.734,0.686,0.621,0.519,0.447,0.366,0.278,0.124,0.071,0.0492,0.0418
24.38213,38,0.238,0.323,0.479,0.575,0.627,0.585,0.527,0.484,0.43,0.359,0.312,0.256,0.201,0.0912,0.0518,0.036,0.0284
24.38213,36.7,0.307,0.401,0.602,0.704,0.768,0.734,0.686,0.646,0.61,0.53,0.478,0.419,0.329,0.139,0.0747,0.05,0.0346
24.48213,38.1,0.251,0.342,0.511,0.612,0.667,0.616,0.55,0.501,0.437,0.355,0.305,0.245,0.185,0.0822,0.0482,0.0336,0.0279
24.48213,38,0.217,0.294,0.438,0.527,0.571,0.53,0.471,0.421,0.365,0.298,0.253,0.206,0.158,0.0721,0.0425,0.03,0.0248
24.48213,37.4,0.252,0.33,0.488,0.592,0.658,0.622,0.565,0.519,0.461,0.381,0.336,0.291,0.232,0.105,0.0587,0.0397,0.0292
24.48213,37.2,0.248,0.337,0.501,0.596,0.647,0.604,0.555,0.52,0.473,0.406,0.361,0.313,0.249,0.114,0.0623,0.0423,0.0304
24.48213,36.7,0.331,0.412,0.617,0.743,0.833,0.818,0.786,0.76,0.722,0.656,0.61,0.544,0.434,0.183,0.0953,0.0628,0.0432
24.58213,36.8,0.282,0.372,0.553,0.65,0.714,0.68,0.638,0.602,0.565,0.496,0.448,0.388,0.308,0.134,0.0715,0.0473,0.0331
24.68213,37.6,0.242,0.327,0.48,0.554,0.59,0.543,0.486,0.444,0.399,0.338,0.301,0.252,0.2,0.0939,0.0524,0.0357,0.027
24.68213,37,0.245,0.328,0.49,0.578,0.627,0.584,0.529,0.489,0.442,0.368,0.325,0.276,0.218,0.0996,0.0552,0.0371,0.0267
24.78213,37.9,0.199,0.274,0.401,0.469,0.503,0.466,0.417,0.384,0.345,0.29,0.255,0.211,0.164,0.0746,0.0435,0.0303,0.0239
24.88213,37.9,0.211,0.3,0.433,0.501,0.531,0.492,0.444,0.411,0.375,0.32,0.287,0.24,0.188,0.0854,0.0489,0.0333,0.0261
24.88213,37.8,0.197,0.27,0.389,0.449,0.484,0.452,0.411,0.38,0.343,0.292,0.259,0.212,0.166,0.0755,0.0438,0.0305,0.024
24.88213,37.4,0.228,0.316,0.46,0.524,0.561,0.516,0.466,0.432,0.393,0.337,0.302,0.258,0.208,0.0982,0.0536,0.0357,0.026
25.08213,37.6,0.175,0.247,0.362,0.412,0.433,0.392,0.348,0.313,0.278,0.23,0.2,0.162,0.127,0.0602,0.0354,0.0247,0.0193
25.18213,37.6,0.18,0.249,0.363,0.417,0.446,0.412,0.37,0.34,0.306,0.258,0.226,0.184,0.144,0.0674,0.0389,0.0269,0.0209
25.18213,37.1,0.256,0.349,0.504,0.581,0.627,0.589,0.537,0.501,0.457,0.396,0.357,0.307,0.248,0.113,0.0612,0.0408,0.0289
25.18213,37,0.242,0.323,0.483,0.575,0.621,0.572,0.509,0.462,0.409,0.333,0.29,0.246,0.194,0.0902,0.05,0.0338,0.0247
25.38213,37.1,0.263,0.357,0.519,0.618,0.67,0.613,0.549,0.512,0.465,0.408,0.374,0.33,0.269,0.123,0.0658,0.043,0.03
25.38213,36.7,0.321,0.453,0.689,0.806,0.853,0.769,0.671,0.594,0.517,0.416,0.349,0.286,0.218,0.0962,0.0537,0.0364,0.0266
25.48213,37.1,0.249,0.327,0.485,0.59,0.654,0.614,0.554,0.508,0.448,0.368,0.321,0.273,0.214,0.0978,0.054,0.036,0.0263
25.48213,37,0.232,0.308,0.465,0.566,0.616,0.571,0.512,0.463,0.411,0.334,0.284,0.229,0.18,0.0824,0.0465,0.032,0.0236
25.58213,37.1,0.228,0.302,0.457,0.555,0.604,0.558,0.5,0.45,0.394,0.311,0.26,0.206,0.158,0.0723,0.0416,0.0287,0.0216
25.78213,36.8,0.347,0.51,0.758,0.869,0.914,0.823,0.732,0.655,0.584,0.48,0.415,0.344,0.267,0.118,0.0643,0.0433,0.0317
25.88213,36.8,0.288,0.421,0.623,0.714,0.753,0.679,0.594,0.529,0.459,0.374,0.319,0.262,0.2,0.0897,0.0501,0.0342,0.0256
25.98213,36.9,0.283,0.395,0.593,0.71,0.76,0.695,0.619,0.562,0.501,0.417,0.357,0.298,0.234,0.105,0.0588,0.0397,0.0298
26.48213,37,0.36,0.529,0.774,0.883,0.93,0.84,0.745,0.681,0.617,0.526,0.466,0.402,0.316,0.14,0.0758,0.05,0.0363
26.08213,37.6,0.436,0.59,0.87,1.07,1.17,1.12,1,0.908,0.794,0.642,0.546,0.428,0.309,0.128,0.071,0.0474,0.0372
26.18213,37.6,0.424,0.581,0.856,1.04,1.14,1.08,0.969,0.881,0.766,0.618,0.517,0.404,0.289,0.121,0.0661,0.0439,0.033
