21.98213,37.3,0.631,0.894,1.42,1.6,1.58,1.44,1.29,1.18,1.08,0.903,0.768,0.635,0.476,0.185,0.101,0.069,0.0508
21.98213,37.2,0.687,0.922,1.43,1.64,1.68,1.61,1.53,1.46,1.4,1.26,1.13,0.982,0.755,0.291,0.153,0.101,0.0702
21.98213,37.1,0.734,1.04,1.6,1.77,1.77,1.65,1.54,1.47,1.42,1.28,1.16,1.02,0.79,0.303,0.156,0.101,0.0692
22.08213,37.2,0.544,0.789,1.25,1.37,1.33,1.2,1.08,0.966,0.886,0.736,0.637,0.524,0.397,0.158,0.0878,0.0602,0.0426
22.08213,37.1,0.526,0.778,1.23,1.34,1.29,1.16,1.02,0.912,0.827,0.687,0.591,0.483,0.366,0.146,0.0822,0.0565,0.0403
22.18213,37.1,0.528,0.774,1.22,1.34,1.28,1.16,1.03,0.916,0.835,0.693,0.597,0.489,0.371,0.149,0.0834,0.0574,0.0408
22.18213,37,0.521,0.764,1.2,1.32,1.27,1.14,1.01,0.905,0.824,0.684,0.589,0.484,0.368,0.147,0.0827,0.0569,0.0403
22.18213,36.9,0.566,0.812,1.26,1.39,1.38,1.25,1.12,1.01,0.926,0.772,0.666,0.55,0.417,0.165,0.0912,0.0623,0.0442
22.28213,37.1,0.596,0.858,1.35,1.5,1.48,1.33,1.18,1.07,0.975,0.812,0.695,0.576,0.435,0.173,0.0954,0.065,0.0458
22.28213,37,0.571,0.826,1.24,1.38,1.4,1.27,1.14,1.05,0.951,0.796,0.689,0.573,0.434,0.172,0.0953,0.0651,0.0459
22.28213,36.9,0.509,0.72,1.12,1.23,1.22,1.11,0.989,0.893,0.813,0.678,0.583,0.48,0.365,0.146,0.0825,0.0569,0.0407
22.38213,36.8,0.547,0.752,1.18,1.32,1.31,1.19,1.08,0.982,0.903,0.75,0.649,0.536,0.407,0.162,0.0903,0.0621,0.0442
23.38213,37.3,0.407,0.577,0.864,0.994,1.05,0.96,0.871,0.792,0.712,0.592,0.51,0.43,0.329,0.136,0.0753,0.0514,0.0371
23.68213,38,0.482,0.688,0.993,1.12,1.19,1.14,1.06,0.974,0.885,0.765,0.67,0.564,0.429,0.187,0.102,0.0678,0.0521
23.78213,38.1,0.476,0.725,1.01,1.11,1.17,1.07,0.938,0.849,0.754,0.627,0.54,0.445,0.337,0.142,0.0773,0.0515,0.0387
23.78213,38,0.474,0.671,0.954,1.07,1.11,1.02,0.913,0.825,0.724,0.604,0.521,0.438,0.341,0.144,0.0796,0.0534,0.0402
23.78213,37.9,0.325,0.483,0.739,0.789,0.804,0.729,0.627,0.551,0.48,0.389,0.331,0.271,0.208,0.0924,0.054,0.0376,0.0294
23.88213,38.2,0.404,0.597,0.845,0.969,1.05,0.966,0.857,0.791,0.701,0.584,0.505,0.41,0.303,0.129,0.0711,0.0481,0.0369
23.88213,38.1,0.413,0.608,0.859,0.96,1.03,0.952,0.864,0.795,0.705,0.59,0.503,0.413,0.31,0.133,0.0757,0.0521,0.043
23.88213,38,0.38,0.562,0.859,0.943,0.941,0.844,0.747,0.657,0.593,0.485,0.423,0.347,0.269,0.119,0.0659,0.0449,0.0346
23.98213,38.2,0.367,0.557,0.786,0.879,0.936,0.856,0.761,0.689,0.604,0.494,0.428,0.345,0.26,0.11,0.0624,0.0429,0.0338
24.18213,38.4,0.387,0.606,0.85,0.934,0.982,0.869,0.755,0.663,0.574,0.459,0.385,0.302,0.22,0.0946,0.0555,0.0387,0.0322
24.18213,38.3,0.374,0.572,0.804,0.894,0.941,0.853,0.75,0.672,0.581,0.475,0.406,0.324,0.243,0.104,0.0602,0.0416,0.0336
24.48213,38.9,0.431,0.677,0.961,1.06,1.11,0.983,0.845,0.728,0.637,0.512,0.44,0.342,0.251,0.106,0.0706,0.0522,0.0458
24.58213,38.8,0.348,0.519,0.735,0.829,0.883,0.813,0.711,0.627,0.547,0.444,0.379,0.297,0.216,0.093,0.061,0.0465,0.0425
24.68213,38.8,0.31,0.458,0.651,0.746,0.796,0.739,0.649,0.571,0.496,0.402,0.34,0.266,0.195,0.0851,0.056,0.0436,0.0403
24.98213,39.5,0.519,0.794,1.22,1.34,1.36,1.23,1.07,0.913,0.809,0.648,0.549,0.43,0.315,0.136,0.0918,0.0684,0.0598
25.48213,36.4,0.444,0.713,1.1,1.15,1.09,0.958,0.82,0.733,0.667,0.568,0.506,0.438,0.342,0.143,0.0759,0.0506,0.0345
23.08213,37.5,0.496,0.711,1.04,1.2,1.27,1.17,1.05,0.957,0.858,0.707,0.612,0.496,0.37,0.149,0.0829,0.0566,0.0418
23.18213,37.6,0.415,0.601,0.887,1.02,1.09,0.998,0.889,0.799,0.696,0.572,0.484,0.39,0.287,0.119,0.067,0.0463,0.0348
23.18213,37.5,0.507,0.699,1.05,1.23,1.34,1.25,1.15,1.05,0.934,0.754,0.642,0.515,0.377,0.151,0.0842,0.0582,0.0443
23.18213,37.4,0.447,0.619,0.919,1.06,1.13,1.06,0.965,0.882,0.806,0.685,0.609,0.513,0.394,0.159,0.087,0.0591,0.0418
23.18213,37.3,0.49,0.682,0.991,1.13,1.19,1.12,1.04,0.98,0.93,0.817,0.742,0.646,0.499,0.199,0.106,0.0704,0.0498
23.28213,37.5,0.423,0.602,0.894,1.04,1.12,1.03,0.896,0.796,0.694,0.57,0.483,0.39,0.29,0.121,0.0678,0.0467,0.0347
23.28213,37.4,0.457,0.64,0.944,1.1,1.17,1.09,0.976,0.881,0.792,0.659,0.57,0.469,0.355,0.146,0.0804,0.0544,0.039
23.38213,37.6,0.432,0.598,0.884,1.05,1.14,1.08,0.956,0.858,0.766,0.633,0.531,0.425,0.305,0.124,0.0697,0.0481,0.0367
23.38213,37.5,0.511,0.678,1.01,1.21,1.34,1.27,1.17,1.07,0.968,0.828,0.719,0.607,0.458,0.188,0.102,0.0685,0.0509
23.48213,38.1,0.434,0.672,0.943,1.04,1.1,1,0.881,0.797,0.696,0.572,0.493,0.401,0.3,0.125,0.0694,0.0472,0.0361
23.48213,38,0.473,0.69,1,1.18,1.27,1.17,1.05,0.952,0.847,0.689,0.583,0.466,0.346,0.143,0.0789,0.0535,0.041
23.48213,37.9,0.517,0.729,1.04,1.23,1.36,1.28,1.13,1.02,0.894,0.724,0.615,0.487,0.36,0.149,0.0818,0.0551,0.0409
23.48213,37.7,0.432,0.611,0.904,1.07,1.15,1.05,0.903,0.793,0.698,0.568,0.478,0.379,0.279,0.119,0.0668,0.0459,0.0345
23.58213,38.2,0.493,0.743,1.04,1.17,1.25,1.15,1.01,0.901,0.791,0.654,0.567,0.466,0.354,0.148,0.0817,0.0543,0.0405
23.58213,38.1,0.544,0.798,1.12,1.27,1.37,1.28,1.17,1.07,0.947,0.787,0.666,0.538,0.392,0.164,0.0897,0.0609,0.0481
23.68213,38.2,0.413,0.61,0.873,1,1.09,0.994,0.877,0.787,0.682,0.555,0.472,0.377,0.278,0.119,0.0671,0.0457,0.0354
23.68213,38.1,0.484,0.754,1.05,1.16,1.2,1.09,0.937,0.826,0.718,0.588,0.495,0.396,0.288,0.121,0.0677,0.0461,0.0355
23.78213,38.3,0.561,0.841,1.19,1.38,1.42,1.29,1.13,1.03,0.907,0.747,0.644,0.498,0.356,0.148,0.0823,0.0553,0.043
23.78213,38.2,0.372,0.551,0.786,0.901,0.971,0.898,0.8,0.725,0.629,0.514,0.443,0.356,0.267,0.113,0.0643,0.0441,0.0342
23.88213,38.4,0.543,0.843,1.2,1.36,1.37,1.24,1.09,0.981,0.878,0.72,0.626,0.485,0.351,0.147,0.0811,0.0546,0.0427
23.98213,38.6,0.555,0.823,1.17,1.28,1.34,1.22,1.09,0.952,0.829,0.663,0.543,0.417,0.293,0.122,0.0712,0.0508,0.0446
23.98213,38.5,0.478,0.749,1.08,1.17,1.17,1.05,0.907,0.804,0.693,0.565,0.472,0.369,0.264,0.111,0.0642,0.0446,0.0365
23.98213,38.4,0.401,0.618,0.875,0.979,1.02,0.917,0.8,0.713,0.614,0.496,0.422,0.328,0.239,0.101,0.0586,0.0409,0.0333
24.08213,38.6,0.493,0.761,1.11,1.19,1.2,1.08,0.938,0.833,0.73,0.592,0.492,0.378,0.269,0.114,0.0667,0.0472,0.0415
24.08213,38.5,0.468,0.726,1.06,1.15,1.14,1.03,0.893,0.794,0.688,0.559,0.465,0.358,0.256,0.109,0.0626,0.0433,0.0355
24.08213,38.4,0.406,0.626,0.879,0.968,1.01,0.912,0.792,0.705,0.618,0.492,0.412,0.321,0.236,0.103,0.0595,0.0412,0.0335
24.18213,38.5,0.482,0.746,1.09,1.18,1.17,1.06,0.919,0.814,0.707,0.574,0.476,0.362,0.253,0.106,0.062,0.0444,0.0394
21.58213,38.4,0.644,1,1.4,1.55,1.61,1.44,1.26,1.14,1,0.82,0.691,0.547,0.391,0.153,0.0837,0.0566,0.0431
21.68213,38.5,0.637,0.952,1.36,1.55,1.65,1.51,1.34,1.2,1.06,0.846,0.698,0.548,0.388,0.151,0.0834,0.0578,0.0472
21.68213,38.4,0.678,1.08,1.55,1.68,1.7,1.51,1.29,1.13,0.996,0.81,0.676,0.52,0.363,0.141,0.0776,0.0524,0.0402
21.78213,38.5,0.509,0.781,1.12,1.24,1.3,1.18,1.03,0.903,0.775,0.625,0.515,0.403,0.285,0.114,0.0642,0.0446,0.0356
21.78213,38.4,0.715,1.13,1.74,1.87,1.79,1.6,1.36,1.2,1.06,0.876,0.729,0.566,0.398,0.157,0.0872,0.0595,0.0455
21.78213,38.3,0.745,1.17,1.82,1.99,1.92,1.73,1.51,1.34,1.22,1.01,0.866,0.694,0.505,0.198,0.109,0.0731,0.0544
21.78213,38.2,0.738,1.13,1.63,1.77,1.81,1.64,1.45,1.31,1.14,0.922,0.756,0.599,0.422,0.166,0.0913,0.0627,0.0504
21.88213,38.5,0.532,0.798,1.15,1.31,1.39,1.27,1.11,0.982,0.85,0.68,0.566,0.441,0.311,0.124,0.0694,0.0476,0.0382
21.88213,38.4,0.838,1.23,1.86,2.06,2.08,1.98,1.83,1.69,1.57,1.43,1.28,1.06,0.776,0.322,0.174,0.114,0.0841
21.88213,38.3,0.695,1.1,1.69,1.82,1.74,1.56,1.33,1.17,1.05,0.854,0.715,0.558,0.397,0.157,0.0879,0.0603,0.0459
21.88213,38.2,0.632,1,1.47,1.59,1.62,1.42,1.22,1.06,0.926,0.751,0.636,0.495,0.353,0.137,0.0779,0.0532,0.0406
21.88213,38.1,0.606,0.95,1.35,1.45,1.51,1.35,1.19,1.08,0.955,0.783,0.67,0.543,0.398,0.156,0.0853,0.0582,0.0435
21.98213,38.5,0.672,0.984,1.4,1.63,1.73,1.59,1.35,1.22,1.07,0.877,0.73,0.559,0.38,0.15,0.0827,0.0555,0.0441
21.98213,38.4,0.64,1.03,1.59,1.69,1.62,1.43,1.23,1.07,0.94,0.756,0.633,0.48,0.338,0.134,0.0765,0.0528,0.0413
21.98213,38.3,0.679,1.08,1.67,1.78,1.71,1.52,1.3,1.14,1.01,0.82,0.684,0.525,0.37,0.147,0.0834,0.0577,0.0443
21.98213,38.2,0.647,1.03,1.59,1.71,1.65,1.46,1.25,1.09,0.958,0.783,0.661,0.52,0.373,0.146,0.0839,0.0579,0.0441
21.98213,38.1,0.641,1.01,1.46,1.59,1.6,1.43,1.25,1.13,0.989,0.799,0.667,0.522,0.373,0.148,0.0819,0.0557,0.0424
22.08213,38.5,0.501,0.749,1.08,1.22,1.29,1.18,1.05,0.928,0.809,0.645,0.53,0.409,0.288,0.117,0.0656,0.0452,0.0359
22.08213,38.4,0.604,0.968,1.5,1.61,1.54,1.36,1.17,1,0.873,0.705,0.594,0.463,0.328,0.128,0.0738,0.0513,0.0402
22.08213,38.2,0.755,1.16,1.81,1.99,1.94,1.74,1.54,1.35,1.21,0.976,0.82,0.65,0.46,0.174,0.0987,0.0685,0.0548
22.08213,38.1,0.617,0.938,1.37,1.52,1.57,1.42,1.25,1.12,1,0.826,0.694,0.551,0.387,0.148,0.0838,0.0578,0.0445
22.18213,38.5,0.475,0.73,1.04,1.15,1.21,1.1,0.967,0.862,0.749,0.598,0.492,0.379,0.27,0.111,0.0626,0.0434,0.0344
22.18213,38.4,0.612,0.982,1.43,1.56,1.56,1.37,1.19,1.03,0.904,0.721,0.599,0.459,0.324,0.129,0.0736,0.051,0.0397
22.18213,38.2,0.755,1.19,1.85,2.02,1.95,1.75,1.52,1.34,1.22,1.01,0.862,0.686,0.5,0.198,0.111,0.075,0.0564
22.18213,38.1,0.605,0.907,1.38,1.55,1.56,1.43,1.27,1.14,1.02,0.847,0.715,0.569,0.401,0.154,0.0871,0.06,0.0464
22.28213,38.5,0.464,0.715,1.01,1.12,1.18,1.07,0.937,0.834,0.721,0.583,0.486,0.384,0.278,0.114,0.0644,0.0446,0.0353
22.28213,38.4,0.622,0.995,1.46,1.59,1.58,1.4,1.22,1.08,0.93,0.748,0.629,0.49,0.35,0.136,0.0786,0.0537,0.0423
22.28213,38.1,0.565,0.842,1.27,1.45,1.47,1.37,1.23,1.1,0.982,0.811,0.686,0.544,0.381,0.146,0.0834,0.058,0.0452
22.38213,38.5,0.549,0.843,1.19,1.34,1.41,1.26,1.1,0.974,0.85,0.676,0.559,0.43,0.3,0.123,0.0681,0.0467,0.0368
22.38213,38.4,0.659,1.04,1.5,1.66,1.67,1.49,1.27,1.11,0.964,0.785,0.663,0.52,0.371,0.146,0.0831,0.0571,0.0442
22.38213,38.1,0.546,0.801,1.19,1.41,1.45,1.36,1.2,1.08,0.963,0.793,0.673,0.532,0.373,0.143,0.0822,0.0575,0.045
22.48213,38.5,0.537,0.848,1.22,1.38,1.4,1.26,1.1,0.954,0.829,0.66,0.555,0.432,0.306,0.121,0.0687,0.0469,0.037
22.48213,38.4,0.589,0.926,1.41,1.56,1.51,1.33,1.15,0.982,0.855,0.692,0.581,0.457,0.323,0.127,0.0738,0.0515,0.0408
22.48213,38.1,0.601,0.874,1.33,1.54,1.56,1.41,1.23,1.11,0.989,0.819,0.693,0.549,0.386,0.149,0.0853,0.0595,0.0464
22.58213,38.5,0.549,0.853,1.23,1.37,1.41,1.27,1.1,0.974,0.829,0.667,0.558,0.435,0.31,0.123,0.0695,0.0473,0.0375
22.58213,38.4,0.698,1.06,1.61,1.8,1.83,1.66,1.52,1.33,1.18,0.965,0.8,0.638,0.45,0.174,0.0982,0.0667,0.0535
22.58213,38.3,0.638,1.01,1.47,1.63,1.64,1.45,1.24,1.08,0.944,0.768,0.653,0.509,0.364,0.144,0.0833,0.058,0.0449
22.58213,38,0.536,0.764,1.11,1.28,1.4,1.33,1.2,1.1,0.984,0.822,0.705,0.573,0.409,0.161,0.0901,0.0615,0.0477
22.68213,38.5,0.518,0.79,1.12,1.27,1.33,1.21,1.05,0.92,0.794,0.633,0.534,0.418,0.299,0.119,0.0679,0.0463,0.0365
22.68213,38.4,0.624,0.993,1.44,1.62,1.61,1.44,1.24,1.09,0.955,0.774,0.66,0.524,0.376,0.147,0.0832,0.0561,0.0434
22.68213,38,0.655,0.992,1.42,1.67,1.69,1.57,1.37,1.22,1.08,0.896,0.752,0.591,0.42,0.169,0.095,0.0649,0.0489
22.78213,38.3,0.495,0.728,1.04,1.21,1.31,1.22,1.07,0.935,0.814,0.662,0.56,0.441,0.316,0.13,0.0738,0.0507,0.0398
22.88213,37.9,0.539,0.776,1.11,1.28,1.39,1.31,1.19,1.09,0.972,0.806,0.687,0.555,0.404,0.162,0.0896,0.0611,0.0464
22.98213,38,0.578,0.895,1.36,1.52,1.54,1.36,1.19,1.03,0.902,0.729,0.622,0.483,0.346,0.137,0.0802,0.056,0.0437
22.98213,37.9,0.756,1.13,1.58,1.81,1.86,1.72,1.57,1.45,1.32,1.12,0.982,0.807,0.59,0.235,0.126,0.0828,0.0613
23.08213,38.2,0.631,0.969,1.44,1.62,1.64,1.44,1.24,1.08,0.937,0.76,0.643,0.501,0.355,0.139,0.082,0.0573,0.0452
23.08213,38,0.609,0.956,1.46,1.61,1.6,1.44,1.25,1.12,0.976,0.8,0.679,0.538,0.387,0.156,0.0896,0.0613,0.0465
23.18213,38.2,0.536,0.829,1.24,1.39,1.37,1.22,1.06,0.909,0.792,0.647,0.543,0.427,0.303,0.123,0.0727,0.0513,0.0413
23.18213,38,0.524,0.818,1.2,1.37,1.35,1.23,1.07,0.935,0.811,0.656,0.556,0.444,0.321,0.13,0.0745,0.0514,0.0396
23.28213,38.2,0.535,0.829,1.21,1.35,1.36,1.22,1.06,0.914,0.797,0.652,0.549,0.431,0.305,0.124,0.0732,0.0509,0.0401
23.28213,38.1,0.525,0.82,1.24,1.37,1.35,1.23,1.09,0.938,0.817,0.66,0.56,0.44,0.314,0.127,0.0744,0.0513,0.0406
23.88213,37.9,0.369,0.508,0.786,0.899,0.918,0.882,0.81,0.754,0.701,0.632,0.565,0.484,0.382,0.174,0.0962,0.0648,0.0498
23.88213,37.8,0.348,0.482,0.74,0.82,0.861,0.823,0.757,0.696,0.646,0.565,0.5,0.432,0.342,0.155,0.0871,0.059,0.0451
23.98213,38,0.357,0.527,0.816,0.909,0.888,0.804,0.697,0.619,0.564,0.473,0.415,0.344,0.268,0.119,0.0658,0.0448,0.0346
23.98213,37.9,0.379,0.56,0.859,0.961,0.93,0.841,0.727,0.651,0.602,0.514,0.459,0.384,0.301,0.134,0.073,0.0489,0.0376
23.98213,37.8,0.285,0.429,0.653,0.734,0.713,0.639,0.556,0.498,0.449,0.375,0.333,0.283,0.227,0.102,0.0579,0.0394,0.0301
23.98213,37.7,0.277,0.418,0.597,0.658,0.686,0.614,0.54,0.488,0.438,0.371,0.335,0.293,0.234,0.105,0.0595,0.0405,0.0303
24.28213,38.1,0.281,0.424,0.607,0.676,0.71,0.638,0.556,0.499,0.434,0.355,0.305,0.25,0.192,0.085,0.0498,0.0348,0.0284
24.28213,38,0.26,0.395,0.571,0.628,0.635,0.571,0.502,0.447,0.387,0.318,0.274,0.226,0.176,0.0786,0.0465,0.0326,0.0265
24.28213,37.6,0.23,0.328,0.468,0.533,0.569,0.527,0.471,0.426,0.384,0.322,0.287,0.237,0.187,0.0867,0.0494,0.0342,0.0261
24.38213,38.1,0.304,0.416,0.597,0.702,0.779,0.746,0.683,0.626,0.565,0.472,0.406,0.329,0.247,0.108,0.0632,0.0445,0.0391
24.38213,38,0.23,0.339,0.482,0.541,0.571,0.52,0.459,0.413,0.366,0.307,0.272,0.228,0.176,0.0787,0.0463,0.0323,0.0263
24.38213,36.7,0.31,0.457,0.704,0.765,0.757,0.691,0.627,0.578,0.54,0.47,0.423,0.366,0.287,0.123,0.0658,0.0445,0.0313
24.48213,38.1,0.234,0.326,0.473,0.556,0.609,0.566,0.51,0.452,0.396,0.323,0.278,0.221,0.165,0.0717,0.0429,0.0305,0.0258
24.48213,38,0.182,0.255,0.37,0.429,0.464,0.428,0.382,0.348,0.308,0.257,0.223,0.182,0.141,0.0636,0.0385,0.0274,0.0233
24.48213,37.4,0.224,0.313,0.447,0.515,0.553,0.519,0.472,0.433,0.395,0.336,0.296,0.248,0.199,0.0927,0.0517,0.0353,0.0258
24.48213,37.2,0.25,0.371,0.533,0.603,0.625,0.569,0.515,0.473,0.428,0.356,0.314,0.273,0.219,0.0996,0.0556,0.0376,0.0269
24.48213,36.7,0.336,0.477,0.724,0.805,0.828,0.778,0.725,0.679,0.642,0.578,0.532,0.475,0.377,0.16,0.0845,0.056,0.0388
24.58213,36.8,0.3,0.443,0.641,0.706,0.73,0.666,0.597,0.547,0.503,0.435,0.39,0.339,0.268,0.117,0.0634,0.0427,0.0299
24.68213,37.6,0.199,0.261,0.38,0.458,0.51,0.484,0.441,0.403,0.358,0.295,0.257,0.218,0.175,0.0816,0.0461,0.0318,0.0243
24.68213,37,0.251,0.362,0.522,0.598,0.627,0.574,0.51,0.455,0.406,0.332,0.289,0.241,0.191,0.0875,0.0487,0.0335,0.0241
24.78213,37.9,0.184,0.24,0.36,0.44,0.485,0.453,0.406,0.364,0.324,0.261,0.225,0.184,0.143,0.0657,0.0387,0.0272,0.0222
24.88213,37.9,0.192,0.257,0.382,0.464,0.505,0.471,0.426,0.385,0.347,0.288,0.252,0.21,0.166,0.075,0.0436,0.0301,0.0244
24.88213,37.8,0.192,0.249,0.368,0.449,0.499,0.461,0.399,0.352,0.317,0.261,0.225,0.186,0.146,0.0667,0.0389,0.0271,0.0221
24.88213,37.4,0.195,0.252,0.373,0.452,0.504,0.478,0.432,0.385,0.345,0.292,0.259,0.225,0.183,0.0859,0.0473,0.0321,0.0232
25.08213,37.6,0.173,0.229,0.346,0.419,0.453,0.397,0.334,0.289,0.256,0.205,0.175,0.144,0.114,0.0536,0.032,0.0224,0.0177
25.18213,37.6,0.181,0.237,0.355,0.431,0.469,0.419,0.359,0.316,0.284,0.23,0.199,0.164,0.129,0.0604,0.0351,0.0244,0.0191
25.18213,37.1,0.215,0.277,0.4,0.483,0.542,0.525,0.492,0.454,0.412,0.346,0.31,0.268,0.217,0.0998,0.0545,0.0364,0.0259
25.18213,37,0.199,0.267,0.392,0.466,0.511,0.477,0.433,0.397,0.358,0.298,0.258,0.215,0.171,0.0786,0.0444,0.0305,0.0222
25.38213,37.1,0.22,0.304,0.434,0.504,0.548,0.521,0.48,0.448,0.416,0.359,0.326,0.288,0.235,0.107,0.0583,0.0382,0.0268
25.38213,36.7,0.376,0.587,0.879,0.971,0.948,0.819,0.699,0.591,0.513,0.401,0.325,0.257,0.193,0.0848,0.0476,0.0328,0.0239
25.48213,37.1,0.218,0.301,0.433,0.503,0.542,0.508,0.462,0.425,0.385,0.327,0.288,0.236,0.187,0.0856,0.0475,0.0322,0.0235
25.48213,37,0.23,0.334,0.485,0.551,0.582,0.523,0.455,0.404,0.353,0.286,0.246,0.204,0.158,0.072,0.0413,0.0284,0.0211
25.58213,37.1,0.211,0.305,0.444,0.506,0.533,0.481,0.42,0.373,0.326,0.262,0.224,0.183,0.14,0.0637,0.0369,0.0256,0.0196
25.78213,36.8,0.42,0.69,1.02,1.1,1.05,0.896,0.763,0.652,0.58,0.462,0.386,0.313,0.239,0.105,0.058,0.039,0.029
25.88213,36.8,0.352,0.572,0.849,0.899,0.86,0.745,0.623,0.529,0.458,0.365,0.303,0.241,0.18,0.0795,0.0455,0.0316,0.0238
25.98213,36.9,0.34,0.534,0.838,0.908,0.859,0.748,0.639,0.555,0.492,0.396,0.334,0.272,0.208,0.0938,0.053,0.036,0.0272
26.48213,37,0.44,0.732,1.12,1.16,1.08,0.919,0.776,0.675,0.597,0.492,0.43,0.361,0.284,0.127,0.0687,0.0463,0.0342
26.08213,37.6,0.506,0.746,1.07,1.28,1.29,1.17,1.01,0.886,0.779,0.63,0.532,0.419,0.3,0.119,0.0669,0.0449,0.0349
26.18213,37.6,0.428,0.579,0.836,1.03,1.16,1.11,0.979,0.855,0.749,0.607,0.503,0.389,0.271,0.109,0.0612,0.0415,0.0324
