lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
24.88213,35.2,1.55E-01,2.03E-01,3.08E-01,3.59E-01,3.77E-01,3.50E-01,3.20E-01,3.01E-01,2.79E-01,2.34E-01,2.04E-01,1.67E-01,1.23E-01,4.52E-02,2.35E-02,1.49E-02,1.05E-02
24.88213,35.1,1.31E-01,1.73E-01,2.67E-01,3.06E-01,3.19E-01,2.94E-01,2.68E-01,2.48E-01,2.26E-01,1.89E-01,1.61E-01,1.31E-01,9.76E-02,3.66E-02,1.93E-02,1.25E-02,8.78E-03
24.88213,35,1.34E-01,1.80E-01,2.80E-01,3.18E-01,3.26E-01,2.95E-01,2.64E-01,2.42E-01,2.17E-01,1.77E-01,1.49E-01,1.19E-01,8.75E-02,3.31E-02,1.77E-02,1.16E-02,8.20E-03
24.98213,35.4,1.26E-01,1.66E-01,2.55E-01,2.93E-01,3.07E-01,2.83E-01,2.58E-01,2.39E-01,2.17E-01,1.81E-01,1.56E-01,1.27E-01,9.42E-02,3.52E-02,1.85E-02,1.20E-02,8.44E-03
24.98213,35.3,1.34E-01,1.72E-01,2.66E-01,3.08E-01,3.27E-01,3.04E-01,2.81E-01,2.64E-01,2.45E-01,2.08E-01,1.81E-01,1.50E-01,1.12E-01,4.10E-02,2.14E-02,1.36E-02,9.55E-03
24.98213,35.2,1.14E-01,1.53E-01,2.39E-01,2.67E-01,2.72E-01,2.48E-01,2.23E-01,2.04E-01,1.84E-01,1.50E-01,1.26E-01,1.01E-01,7.49E-02,2.88E-02,1.56E-02,1.02E-02,7.36E-03
24.98213,35.1,1.36E-01,1.79E-01,2.76E-01,3.17E-01,3.32E-01,3.05E-01,2.77E-01,2.57E-01,2.35E-01,1.96E-01,1.67E-01,1.36E-01,1.00E-01,3.75E-02,1.97E-02,1.27E-02,9.00E-03
24.98213,35,1.47E-01,1.90E-01,2.94E-01,3.42E-01,3.59E-01,3.33E-01,3.03E-01,2.78E-01,2.52E-01,2.09E-01,1.78E-01,1.45E-01,1.08E-01,3.96E-02,2.09E-02,1.34E-02,9.42E-03
25.08213,35.3,1.44E-01,1.80E-01,2.77E-01,3.26E-01,3.51E-01,3.32E-01,3.11E-01,2.97E-01,2.81E-01,2.42E-01,2.15E-01,1.82E-01,1.36E-01,4.92E-02,2.49E-02,1.57E-02,1.08E-02
25.08213,35.2,1.40E-01,1.82E-01,2.79E-01,3.23E-01,3.40E-01,3.14E-01,2.87E-01,2.69E-01,2.48E-01,2.08E-01,1.79E-01,1.46E-01,1.07E-01,3.99E-02,2.08E-02,1.33E-02,9.42E-03
25.08213,35.1,1.34E-01,1.76E-01,2.70E-01,3.12E-01,3.26E-01,3.01E-01,2.75E-01,2.57E-01,2.35E-01,1.97E-01,1.68E-01,1.38E-01,1.02E-01,3.79E-02,1.99E-02,1.28E-02,9.05E-03
25.08213,35,1.41E-01,1.85E-01,2.85E-01,3.30E-01,3.45E-01,3.16E-01,2.85E-01,2.61E-01,2.34E-01,1.93E-01,1.63E-01,1.32E-01,9.74E-02,3.63E-02,1.93E-02,1.25E-02,8.83E-03
25.18213,35.3,1.32E-01,1.74E-01,2.66E-01,3.06E-01,3.21E-01,2.96E-01,2.72E-01,2.54E-01,2.33E-01,1.96E-01,1.68E-01,1.37E-01,1.01E-01,3.75E-02,1.96E-02,1.26E-02,8.90E-03
25.18213,35.2,1.26E-01,1.68E-01,2.58E-01,2.93E-01,3.06E-01,2.82E-01,2.57E-01,2.39E-01,2.18E-01,1.81E-01,1.55E-01,1.26E-01,9.32E-02,3.50E-02,1.85E-02,1.20E-02,8.50E-03
25.18213,35.1,1.44E-01,1.86E-01,2.85E-01,3.33E-01,3.53E-01,3.29E-01,3.02E-01,2.85E-01,2.65E-01,2.26E-01,1.97E-01,1.63E-01,1.21E-01,4.42E-02,2.29E-02,1.45E-02,1.01E-02
25.18213,35,1.27E-01,1.72E-01,2.66E-01,3.00E-01,3.08E-01,2.79E-01,2.50E-01,2.28E-01,2.04E-01,1.66E-01,1.40E-01,1.11E-01,8.17E-02,3.11E-02,1.67E-02,1.09E-02,7.78E-03
25.28213,35.3,1.33E-01,1.78E-01,2.72E-01,3.10E-01,3.26E-01,2.99E-01,2.72E-01,2.54E-01,2.32E-01,1.95E-01,1.67E-01,1.38E-01,1.02E-01,3.75E-02,1.98E-02,1.26E-02,8.96E-03
25.28213,35.2,1.53E-01,1.90E-01,2.91E-01,3.44E-01,3.74E-01,3.58E-01,3.41E-01,3.27E-01,3.07E-01,2.67E-01,2.35E-01,2.00E-01,1.50E-01,5.53E-02,2.81E-02,1.77E-02,1.25E-02
25.28213,35.1,1.47E-01,1.92E-01,2.93E-01,3.40E-01,3.59E-01,3.32E-01,3.04E-01,2.85E-01,2.64E-01,2.24E-01,1.94E-01,1.59E-01,1.18E-01,4.32E-02,2.23E-02,1.42E-02,9.91E-03
25.28213,35,1.32E-01,1.77E-01,2.74E-01,3.12E-01,3.24E-01,2.93E-01,2.64E-01,2.42E-01,2.18E-01,1.78E-01,1.51E-01,1.21E-01,8.89E-02,3.35E-02,1.79E-02,1.16E-02,8.23E-03
25.38213,35.3,1.19E-01,1.63E-01,2.49E-01,2.80E-01,2.87E-01,2.60E-01,2.34E-01,2.13E-01,1.92E-01,1.57E-01,1.33E-01,1.06E-01,7.80E-02,2.96E-02,1.58E-02,1.03E-02,7.43E-03
25.38213,35.2,1.43E-01,1.86E-01,2.84E-01,3.30E-01,3.49E-01,3.22E-01,2.93E-01,2.71E-01,2.47E-01,2.05E-01,1.75E-01,1.43E-01,1.06E-01,3.91E-02,2.04E-02,1.31E-02,9.22E-03
25.38213,35.1,1.40E-01,1.86E-01,2.86E-01,3.28E-01,3.43E-01,3.13E-01,2.83E-01,2.60E-01,2.36E-01,1.96E-01,1.66E-01,1.35E-01,9.89E-02,3.70E-02,1.94E-02,1.25E-02,8.84E-03
25.38213,35,1.30E-01,1.75E-01,2.72E-01,3.09E-01,3.18E-01,2.88E-01,2.58E-01,2.36E-01,2.11E-01,1.72E-01,1.45E-01,1.16E-01,8.51E-02,3.20E-02,1.71E-02,1.12E-02,7.92E-03
25.48213,35.2,1.34E-01,1.80E-01,2.75E-01,3.15E-01,3.29E-01,3.01E-01,2.73E-01,2.52E-01,2.28E-01,1.90E-01,1.63E-01,1.34E-01,9.89E-02,3.67E-02,1.93E-02,1.24E-02,8.78E-03
25.48213,35.1,1.24E-01,1.70E-01,2.61E-01,2.94E-01,3.02E-01,2.73E-01,2.43E-01,2.19E-01,1.95E-01,1.59E-01,1.34E-01,1.07E-01,7.88E-02,2.99E-02,1.61E-02,1.05E-02,7.57E-03
25.48213,35,1.27E-01,1.72E-01,2.68E-01,3.03E-01,3.11E-01,2.82E-01,2.52E-01,2.28E-01,2.04E-01,1.66E-01,1.40E-01,1.13E-01,8.28E-02,3.10E-02,1.67E-02,1.09E-02,7.81E-03
25.58213,35.3,1.29E-01,1.71E-01,2.61E-01,2.99E-01,3.14E-01,2.89E-01,2.62E-01,2.40E-01,2.16E-01,1.78E-01,1.51E-01,1.22E-01,9.01E-02,3.36E-02,1.78E-02,1.15E-02,8.20E-03
25.58213,35.2,1.33E-01,1.78E-01,2.71E-01,3.10E-01,3.23E-01,2.94E-01,2.62E-01,2.37E-01,2.10E-01,1.69E-01,1.41E-01,1.11E-01,8.15E-02,3.08E-02,1.65E-02,1.07E-02,7.81E-03
25.58213,35.1,1.29E-01,1.75E-01,2.68E-01,3.04E-01,3.15E-01,2.85E-01,2.55E-01,2.33E-01,2.09E-01,1.70E-01,1.44E-01,1.15E-01,8.43E-02,3.20E-02,1.71E-02,1.11E-02,7.91E-03
25.68213,35.3,1.27E-01,1.71E-01,2.60E-01,2.97E-01,3.11E-01,2.85E-01,2.58E-01,2.38E-01,2.15E-01,1.78E-01,1.53E-01,1.25E-01,9.25E-02,3.45E-02,1.82E-02,1.18E-02,8.36E-03
25.68213,35.2,1.44E-01,1.89E-01,2.87E-01,3.35E-01,3.55E-01,3.30E-01,3.04E-01,2.85E-01,2.64E-01,2.25E-01,1.98E-01,1.66E-01,1.23E-01,4.48E-02,2.30E-02,1.46E-02,1.01E-02
25.68213,35.1,1.36E-01,1.82E-01,2.80E-01,3.21E-01,3.34E-01,3.04E-01,2.72E-01,2.50E-01,2.25E-01,1.85E-01,1.56E-01,1.26E-01,9.18E-02,3.45E-02,1.83E-02,1.18E-02,8.44E-03
25.78213,35.1,1.28E-01,1.73E-01,2.69E-01,3.06E-01,3.16E-01,2.85E-01,2.53E-01,2.29E-01,2.03E-01,1.64E-01,1.37E-01,1.09E-01,8.07E-02,3.05E-02,1.65E-02,1.07E-02,7.63E-03
25.88213,35.1,1.23E-01,1.67E-01,2.60E-01,2.92E-01,2.98E-01,2.69E-01,2.42E-01,2.19E-01,1.96E-01,1.59E-01,1.32E-01,1.06E-01,7.80E-02,2.96E-02,1.60E-02,1.04E-02,7.46E-03
25.98213,35.1,1.34E-01,1.79E-01,2.77E-01,3.18E-01,3.32E-01,3.00E-01,2.69E-01,2.45E-01,2.18E-01,1.78E-01,1.50E-01,1.20E-01,8.88E-02,3.32E-02,1.78E-02,1.16E-02,8.21E-03
26.08213,35.2,1.48E-01,1.94E-01,2.96E-01,3.46E-01,3.66E-01,3.40E-01,3.10E-01,2.90E-01,2.68E-01,2.26E-01,1.97E-01,1.61E-01,1.19E-01,4.38E-02,2.25E-02,1.43E-02,9.98E-03
26.08213,35.1,1.40E-01,1.86E-01,2.85E-01,3.29E-01,3.44E-01,3.14E-01,2.83E-01,2.61E-01,2.37E-01,1.96E-01,1.66E-01,1.35E-01,9.87E-02,3.69E-02,1.95E-02,1.26E-02,8.89E-03
26.18213,35.2,1.39E-01,1.87E-01,2.89E-01,3.35E-01,3.51E-01,3.19E-01,2.88E-01,2.65E-01,2.40E-01,1.99E-01,1.69E-01,1.39E-01,1.02E-01,3.82E-02,2.01E-02,1.30E-02,9.17E-03
26.18213,35.1,1.44E-01,1.89E-01,2.90E-01,3.38E-01,3.56E-01,3.29E-01,3.00E-01,2.79E-01,2.57E-01,2.17E-01,1.88E-01,1.56E-01,1.16E-01,4.25E-02,2.23E-02,1.41E-02,9.82E-03
26.98213,35.4,1.25E-01,1.69E-01,2.64E-01,2.97E-01,3.05E-01,2.76E-01,2.47E-01,2.25E-01,2.02E-01,1.64E-01,1.38E-01,1.10E-01,8.08E-02,3.05E-02,1.64E-02,1.07E-02,7.67E-03
27.08213,35.6,1.42E-01,1.86E-01,2.86E-01,3.33E-01,3.51E-01,3.23E-01,2.94E-01,2.73E-01,2.51E-01,2.10E-01,1.80E-01,1.47E-01,1.08E-01,3.94E-02,2.05E-02,1.31E-02,9.30E-03
27.18213,36.6,1.12E-01,1.49E-01,2.21E-01,2.59E-01,2.80E-01,2.61E-01,2.37E-01,2.17E-01,1.94E-01,1.58E-01,1.32E-01,1.05E-01,7.68E-02,3.01E-02,1.63E-02,1.08E-02,8.48E-03
27.18213,35.8,1.27E-01,1.76E-01,2.71E-01,3.10E-01,3.21E-01,2.86E-01,2.56E-01,2.31E-01,2.06E-01,1.66E-01,1.40E-01,1.12E-01,8.33E-02,3.13E-02,1.67E-02,1.09E-02,8.02E-03
27.18213,35.7,1.24E-01,1.68E-01,2.59E-01,2.95E-01,3.07E-01,2.79E-01,2.51E-01,2.29E-01,2.06E-01,1.68E-01,1.42E-01,1.14E-01,8.34E-02,3.13E-02,1.67E-02,1.08E-02,7.88E-03
27.18213,35.5,1.47E-01,1.92E-01,2.99E-01,3.45E-01,3.60E-01,3.33E-01,3.02E-01,2.79E-01,2.55E-01,2.13E-01,1.81E-01,1.47E-01,1.07E-01,3.93E-02,2.06E-02,1.32E-02,9.37E-03
27.38213,36.4,1.11E-01,1.51E-01,2.27E-01,2.64E-01,2.80E-01,2.56E-01,2.28E-01,2.07E-01,1.84E-01,1.50E-01,1.27E-01,1.02E-01,7.50E-02,2.91E-02,1.59E-02,1.04E-02,8.02E-03
27.78213,36.6,1.19E-01,1.63E-01,2.48E-01,2.90E-01,3.07E-01,2.78E-01,2.48E-01,2.25E-01,2.00E-01,1.60E-01,1.35E-01,1.07E-01,7.92E-02,3.11E-02,1.69E-02,1.11E-02,8.64E-03
27.78213,36.2,1.25E-01,1.69E-01,2.61E-01,3.02E-01,3.13E-01,2.82E-01,2.53E-01,2.30E-01,2.06E-01,1.66E-01,1.40E-01,1.12E-01,8.28E-02,3.16E-02,1.71E-02,1.12E-02,8.50E-03
27.78213,36.1,1.44E-01,1.86E-01,2.87E-01,3.35E-01,3.54E-01,3.26E-01,2.94E-01,2.74E-01,2.51E-01,2.09E-01,1.80E-01,1.46E-01,1.07E-01,3.93E-02,2.05E-02,1.32E-02,9.74E-03
27.78213,36,1.36E-01,1.78E-01,2.74E-01,3.17E-01,3.33E-01,3.06E-01,2.79E-01,2.60E-01,2.40E-01,2.01E-01,1.71E-01,1.41E-01,1.03E-01,3.78E-02,1.99E-02,1.28E-02,9.36E-03
27.78213,35.9,1.53E-01,1.92E-01,2.96E-01,3.49E-01,3.71E-01,3.46E-01,3.20E-01,3.03E-01,2.85E-01,2.42E-01,2.12E-01,1.75E-01,1.30E-01,4.66E-02,2.40E-02,1.52E-02,1.09E-02
27.88213,36.3,1.23E-01,1.62E-01,2.48E-01,2.87E-01,3.03E-01,2.79E-01,2.53E-01,2.34E-01,2.12E-01,1.74E-01,1.49E-01,1.19E-01,8.81E-02,3.32E-02,1.77E-02,1.15E-02,8.65E-03
27.88213,36.2,1.10E-01,1.48E-01,2.31E-01,2.61E-01,2.68E-01,2.44E-01,2.17E-01,1.95E-01,1.73E-01,1.41E-01,1.18E-01,9.48E-02,6.96E-02,2.66E-02,1.47E-02,9.73E-03,7.44E-03
27.88213,36.1,1.44E-01,1.84E-01,2.85E-01,3.34E-01,3.51E-01,3.25E-01,2.96E-01,2.76E-01,2.56E-01,2.16E-01,1.87E-01,1.53E-01,1.13E-01,4.07E-02,2.12E-02,1.35E-02,9.87E-03
27.88213,36,1.51E-01,1.93E-01,2.99E-01,3.48E-01,3.66E-01,3.40E-01,3.10E-01,2.91E-01,2.71E-01,2.28E-01,1.97E-01,1.61E-01,1.19E-01,4.27E-02,2.22E-02,1.41E-02,1.02E-02
27.98213,36.3,1.34E-01,1.73E-01,2.67E-01,3.11E-01,3.31E-01,3.06E-01,2.78E-01,2.59E-01,2.38E-01,1.99E-01,1.71E-01,1.39E-01,1.02E-01,3.76E-02,1.97E-02,1.27E-02,9.44E-03
27.98213,36.2,1.50E-01,1.91E-01,2.95E-01,3.47E-01,3.70E-01,3.44E-01,3.14E-01,2.94E-01,2.73E-01,2.30E-01,2.01E-01,1.65E-01,1.21E-01,4.36E-02,2.25E-02,1.43E-02,1.05E-02
27.98213,36.1,1.43E-01,1.86E-01,2.90E-01,3.35E-01,3.48E-01,3.18E-01,2.88E-01,2.66E-01,2.42E-01,2.01E-01,1.69E-01,1.37E-01,1.00E-01,3.66E-02,1.93E-02,1.25E-02,9.21E-03
28.08213,36.4,1.30E-01,1.72E-01,2.65E-01,3.10E-01,3.26E-01,2.98E-01,2.70E-01,2.48E-01,2.25E-01,1.85E-01,1.56E-01,1.27E-01,9.34E-02,3.53E-02,1.89E-02,1.23E-02,9.30E-03
28.08213,36.3,1.33E-01,1.73E-01,2.68E-01,3.11E-01,3.28E-01,3.01E-01,2.72E-01,2.53E-01,2.30E-01,1.90E-01,1.62E-01,1.31E-01,9.54E-02,3.54E-02,1.87E-02,1.21E-02,9.08E-03
28.08213,36.2,1.36E-01,1.77E-01,2.76E-01,3.19E-01,3.33E-01,3.05E-01,2.76E-01,2.55E-01,2.32E-01,1.92E-01,1.62E-01,1.31E-01,9.52E-02,3.51E-02,1.86E-02,1.21E-02,8.98E-03
28.08213,36.1,1.45E-01,1.87E-01,2.94E-01,3.40E-01,3.50E-01,3.21E-01,2.90E-01,2.66E-01,2.42E-01,2.00E-01,1.70E-01,1.38E-01,1.01E-01,3.68E-02,1.97E-02,1.27E-02,9.31E-03
28.18213,36.4,1.41E-01,1.77E-01,2.74E-01,3.26E-01,3.52E-01,3.34E-01,3.11E-01,2.93E-01,2.71E-01,2.30E-01,1.99E-01,1.63E-01,1.20E-01,4.57E-02,2.42E-02,1.56E-02,1.19E-02
28.18213,36.3,1.50E-01,1.85E-01,2.87E-01,3.42E-01,3.68E-01,3.51E-01,3.29E-01,3.12E-01,2.91E-01,2.48E-01,2.14E-01,1.77E-01,1.31E-01,4.92E-02,2.59E-02,1.66E-02,1.25E-02
20.38213,38.2,1.41E-01,1.90E-01,2.87E-01,3.40E-01,3.62E-01,3.34E-01,2.97E-01,2.70E-01,2.38E-01,1.91E-01,1.58E-01,1.22E-01,8.74E-02,3.47E-02,1.99E-02,1.35E-02,1.12E-02
20.48213,38.3,1.42E-01,1.92E-01,2.89E-01,3.43E-01,3.68E-01,3.40E-01,3.01E-01,2.73E-01,2.39E-01,1.94E-01,1.62E-01,1.27E-01,9.18E-02,3.59E-02,2.08E-02,1.41E-02,1.16E-02
20.58213,38.7,1.45E-01,2.03E-01,3.07E-01,3.63E-01,3.81E-01,3.41E-01,3.00E-01,2.66E-01,2.29E-01,1.76E-01,1.43E-01,1.10E-01,7.99E-02,3.16E-02,1.83E-02,1.27E-02,1.07E-02
20.58213,38.4,1.45E-01,1.96E-01,2.93E-01,3.49E-01,3.75E-01,3.48E-01,3.09E-01,2.80E-01,2.46E-01,2.00E-01,1.68E-01,1.32E-01,9.51E-02,3.69E-02,2.12E-02,1.43E-02,1.18E-02
20.58213,38.3,1.46E-01,1.96E-01,2.94E-01,3.49E-01,3.75E-01,3.47E-01,3.08E-01,2.81E-01,2.48E-01,2.01E-01,1.66E-01,1.28E-01,9.13E-02,3.61E-02,2.06E-02,1.40E-02,1.16E-02
20.58213,38.2,1.54E-01,2.09E-01,3.13E-01,3.70E-01,3.96E-01,3.66E-01,3.25E-01,2.95E-01,2.60E-01,2.11E-01,1.77E-01,1.39E-01,9.98E-02,3.87E-02,2.23E-02,1.50E-02,1.24E-02
20.68213,38.8,1.40E-01,1.91E-01,2.84E-01,3.39E-01,3.64E-01,3.36E-01,2.97E-01,2.68E-01,2.34E-01,1.88E-01,1.57E-01,1.22E-01,8.73E-02,3.39E-02,1.96E-02,1.32E-02,1.11E-02
20.68213,38.7,1.26E-01,1.72E-01,2.57E-01,3.03E-01,3.28E-01,3.01E-01,2.68E-01,2.43E-01,2.11E-01,1.66E-01,1.37E-01,1.04E-01,7.41E-02,2.96E-02,1.72E-02,1.18E-02,9.94E-03
20.68213,38.4,1.26E-01,1.71E-01,2.57E-01,3.03E-01,3.28E-01,3.02E-01,2.68E-01,2.42E-01,2.10E-01,1.67E-01,1.40E-01,1.09E-01,7.92E-02,3.12E-02,1.82E-02,1.25E-02,1.04E-02
20.68213,38.2,1.46E-01,1.98E-01,2.97E-01,3.52E-01,3.76E-01,3.46E-01,3.06E-01,2.78E-01,2.43E-01,1.97E-01,1.64E-01,1.28E-01,9.22E-02,3.61E-02,2.09E-02,1.42E-02,1.18E-02
20.68213,38.1,1.33E-01,1.75E-01,2.67E-01,3.16E-01,3.41E-01,3.18E-01,2.86E-01,2.65E-01,2.37E-01,1.93E-01,1.61E-01,1.27E-01,9.16E-02,3.56E-02,2.03E-02,1.39E-02,1.17E-02
20.68213,37.9,1.41E-01,1.88E-01,2.88E-01,3.39E-01,3.59E-01,3.30E-01,2.94E-01,2.67E-01,2.36E-01,1.92E-01,1.61E-01,1.27E-01,9.32E-02,3.65E-02,2.08E-02,1.41E-02,1.15E-02
20.68213,37.8,1.49E-01,1.97E-01,3.02E-01,3.56E-01,3.76E-01,3.48E-01,3.12E-01,2.85E-01,2.54E-01,2.08E-01,1.76E-01,1.40E-01,1.03E-01,3.97E-02,2.23E-02,1.50E-02,1.20E-02
20.78213,38.9,1.71E-01,2.11E-01,3.08E-01,3.76E-01,4.33E-01,4.31E-01,4.13E-01,3.99E-01,3.68E-01,3.32E-01,2.92E-01,2.42E-01,1.80E-01,7.69E-02,4.21E-02,2.68E-02,2.13E-02
20.78213,38.8,1.35E-01,1.83E-01,2.72E-01,3.23E-01,3.49E-01,3.21E-01,2.85E-01,2.59E-01,2.27E-01,1.80E-01,1.48E-01,1.13E-01,8.02E-02,3.18E-02,1.82E-02,1.24E-02,1.04E-02
20.78213,38.1,1.66E-01,2.23E-01,3.34E-01,3.93E-01,4.21E-01,3.89E-01,3.50E-01,3.22E-01,2.88E-01,2.35E-01,2.01E-01,1.59E-01,1.16E-01,4.40E-02,2.45E-02,1.64E-02,1.31E-02
20.78213,37.8,1.71E-01,2.15E-01,3.30E-01,3.95E-01,4.32E-01,4.11E-01,3.84E-01,3.63E-01,3.29E-01,2.76E-01,2.35E-01,1.92E-01,1.42E-01,5.60E-02,3.10E-02,2.06E-02,1.67E-02
20.78213,37.7,1.61E-01,2.12E-01,3.23E-01,3.79E-01,4.03E-01,3.74E-01,3.39E-01,3.12E-01,2.81E-01,2.31E-01,1.97E-01,1.58E-01,1.17E-01,4.40E-02,2.43E-02,1.61E-02,1.27E-02
20.88213,38.9,1.36E-01,1.86E-01,2.75E-01,3.27E-01,3.53E-01,3.24E-01,2.86E-01,2.59E-01,2.26E-01,1.82E-01,1.52E-01,1.18E-01,8.47E-02,3.30E-02,1.89E-02,1.28E-02,1.07E-02
20.88213,38.8,1.57E-01,2.02E-01,3.00E-01,3.64E-01,4.05E-01,3.88E-01,3.60E-01,3.38E-01,3.03E-01,2.52E-01,2.13E-01,1.70E-01,1.25E-01,5.03E-02,2.82E-02,1.87E-02,1.56E-02
20.88213,37.8,1.80E-01,2.22E-01,3.36E-01,4.05E-01,4.53E-01,4.38E-01,4.15E-01,3.98E-01,3.70E-01,3.21E-01,2.81E-01,2.33E-01,1.74E-01,6.84E-02,3.70E-02,2.41E-02,1.90E-02
21.18213,37.9,1.51E-01,1.97E-01,2.97E-01,3.52E-01,3.80E-01,3.55E-01,3.24E-01,3.02E-01,2.76E-01,2.31E-01,1.99E-01,1.61E-01,1.18E-01,4.46E-02,2.41E-02,1.59E-02,1.26E-02
21.28213,37.9,1.69E-01,1.98E-01,2.94E-01,3.60E-01,4.16E-01,4.21E-01,4.17E-01,4.14E-01,3.98E-01,3.75E-01,3.41E-01,2.98E-01,2.28E-01,9.75E-02,5.20E-02,3.28E-02,2.50E-02
21.28213,37.8,1.69E-01,2.00E-01,2.99E-01,3.65E-01,4.17E-01,4.16E-01,4.06E-01,3.98E-01,3.80E-01,3.46E-01,3.13E-01,2.70E-01,2.05E-01,8.34E-02,4.44E-02,2.84E-02,2.18E-02
21.38213,37.8,1.49E-01,1.85E-01,2.83E-01,3.39E-01,3.72E-01,3.59E-01,3.40E-01,3.23E-01,3.00E-01,2.58E-01,2.25E-01,1.88E-01,1.41E-01,5.55E-02,3.05E-02,2.01E-02,1.62E-02
21.38213,37.7,1.63E-01,1.93E-01,2.92E-01,3.56E-01,4.02E-01,3.98E-01,3.88E-01,3.79E-01,3.60E-01,3.26E-01,2.95E-01,2.53E-01,1.92E-01,7.72E-02,4.14E-02,2.65E-02,2.04E-02
21.48213,37.7,1.33E-01,1.72E-01,2.65E-01,3.10E-01,3.31E-01,3.08E-01,2.81E-01,2.62E-01,2.41E-01,2.02E-01,1.74E-01,1.41E-01,1.03E-01,3.95E-02,2.17E-02,1.43E-02,1.13E-02
21.48213,37.6,1.68E-01,1.87E-01,2.82E-01,3.52E-01,4.07E-01,4.12E-01,4.11E-01,4.10E-01,4.02E-01,3.76E-01,3.47E-01,3.08E-01,2.39E-01,9.61E-02,5.01E-02,3.15E-02,2.35E-02
21.58213,37.6,1.61E-01,1.98E-01,3.01E-01,3.63E-01,3.97E-01,3.77E-01,3.49E-01,3.33E-01,3.14E-01,2.73E-01,2.42E-01,2.02E-01,1.48E-01,5.47E-02,2.87E-02,1.85E-02,1.42E-02
21.58213,37.1,1.57E-01,1.95E-01,3.05E-01,3.62E-01,3.89E-01,3.68E-01,3.42E-01,3.23E-01,3.02E-01,2.55E-01,2.21E-01,1.83E-01,1.36E-01,5.10E-02,2.71E-02,1.75E-02,1.30E-02
21.68213,37.5,1.36E-01,1.72E-01,2.66E-01,3.13E-01,3.36E-01,3.13E-01,2.87E-01,2.70E-01,2.51E-01,2.13E-01,1.85E-01,1.51E-01,1.12E-01,4.20E-02,2.25E-02,1.48E-02,1.14E-02
21.68213,37.4,1.27E-01,1.64E-01,2.55E-01,2.96E-01,3.12E-01,2.90E-01,2.65E-01,2.47E-01,2.27E-01,1.90E-01,1.64E-01,1.33E-01,9.84E-02,3.75E-02,2.04E-02,1.36E-02,1.05E-02
21.68213,37.2,1.16E-01,1.54E-01,2.41E-01,2.73E-01,2.81E-01,2.57E-01,2.32E-01,2.11E-01,1.91E-01,1.56E-01,1.32E-01,1.04E-01,7.67E-02,3.02E-02,1.69E-02,1.14E-02,9.03E-03
21.68213,37.1,1.59E-01,1.96E-01,3.02E-01,3.61E-01,3.87E-01,3.66E-01,3.41E-01,3.23E-01,3.02E-01,2.57E-01,2.25E-01,1.87E-01,1.38E-01,5.05E-02,2.64E-02,1.70E-02,1.25E-02
21.68213,37,1.70E-01,2.11E-01,3.27E-01,3.85E-01,4.11E-01,3.86E-01,3.58E-01,3.39E-01,3.15E-01,2.66E-01,2.30E-01,1.89E-01,1.38E-01,5.05E-02,2.65E-02,1.70E-02,1.25E-02
21.78213,37.4,1.26E-01,1.63E-01,2.54E-01,2.94E-01,3.10E-01,2.88E-01,2.63E-01,2.44E-01,2.24E-01,1.87E-01,1.61E-01,1.30E-01,9.64E-02,3.69E-02,2.01E-02,1.34E-02,1.04E-02
21.78213,37.3,1.36E-01,1.72E-01,2.67E-01,3.14E-01,3.36E-01,3.14E-01,2.90E-01,2.73E-01,2.55E-01,2.17E-01,1.90E-01,1.56E-01,1.15E-01,4.30E-02,2.29E-02,1.49E-02,1.14E-02
21.78213,37.2,1.20E-01,1.58E-01,2.45E-01,2.82E-01,2.94E-01,2.71E-01,2.45E-01,2.25E-01,2.04E-01,1.70E-01,1.46E-01,1.18E-01,8.79E-02,3.37E-02,1.87E-02,1.25E-02,9.70E-03
21.78213,37.1,1.30E-01,1.69E-01,2.64E-01,3.05E-01,3.18E-01,2.94E-01,2.66E-01,2.45E-01,2.23E-01,1.86E-01,1.59E-01,1.30E-01,9.61E-02,3.63E-02,1.99E-02,1.31E-02,1.01E-02
21.78213,37,1.42E-01,1.83E-01,2.86E-01,3.30E-01,3.43E-01,3.18E-01,2.88E-01,2.67E-01,2.45E-01,2.03E-01,1.72E-01,1.39E-01,1.02E-01,3.85E-02,2.09E-02,1.37E-02,1.03E-02
21.78213,36.9,1.68E-01,2.07E-01,3.24E-01,3.83E-01,4.05E-01,3.80E-01,3.53E-01,3.33E-01,3.10E-01,2.61E-01,2.25E-01,1.84E-01,1.35E-01,4.93E-02,2.58E-02,1.67E-02,1.22E-02
21.88213,37.4,1.13E-01,1.50E-01,2.34E-01,2.66E-01,2.76E-01,2.52E-01,2.27E-01,2.06E-01,1.86E-01,1.53E-01,1.30E-01,1.04E-01,7.74E-02,3.03E-02,1.72E-02,1.16E-02,9.31E-03
21.88213,37.3,1.29E-01,1.65E-01,2.57E-01,3.02E-01,3.22E-01,3.01E-01,2.76E-01,2.57E-01,2.34E-01,1.94E-01,1.66E-01,1.36E-01,1.01E-01,3.89E-02,2.17E-02,1.46E-02,1.18E-02
21.88213,37.2,1.32E-01,1.71E-01,2.64E-01,3.07E-01,3.26E-01,3.01E-01,2.76E-01,2.58E-01,2.37E-01,2.00E-01,1.73E-01,1.43E-01,1.06E-01,3.97E-02,2.16E-02,1.42E-02,1.08E-02
