23.78213,37.9,0.489,0.742,1.16,1.28,1.24,1.12,0.972,0.851,0.752,0.622,0.532,0.433,0.327,0.145,0.0845,0.0595,0.0471
23.88213,38.2,0.663,1.04,1.45,1.59,1.67,1.52,1.34,1.23,1.09,0.917,0.798,0.648,0.478,0.202,0.112,0.0767,0.0589
23.88213,38.1,0.698,1.07,1.5,1.63,1.71,1.58,1.42,1.28,1.13,0.942,0.804,0.657,0.493,0.209,0.119,0.0828,0.0676
23.88213,38,0.577,0.876,1.36,1.51,1.46,1.31,1.15,1.02,0.921,0.773,0.674,0.552,0.425,0.189,0.104,0.0711,0.0554
23.98213,38.2,0.615,0.98,1.37,1.49,1.56,1.4,1.23,1.11,0.966,0.792,0.686,0.556,0.415,0.176,0.0994,0.0687,0.0538
24.18213,38.4,0.64,1.02,1.49,1.62,1.6,1.44,1.26,1.12,0.949,0.775,0.655,0.512,0.368,0.153,0.0895,0.0626,0.0507
24.18213,38.3,0.646,1.03,1.43,1.57,1.63,1.47,1.26,1.13,0.977,0.793,0.672,0.535,0.393,0.167,0.0963,0.0664,0.0529
24.48213,38.9,0.656,1.04,1.59,1.72,1.69,1.51,1.28,1.11,0.969,0.785,0.679,0.531,0.388,0.166,0.111,0.0816,0.0712
24.58213,38.8,0.56,0.881,1.23,1.35,1.42,1.29,1.13,0.991,0.86,0.695,0.594,0.463,0.336,0.143,0.0931,0.072,0.065
24.68213,38.8,0.503,0.785,1.1,1.21,1.28,1.17,1.02,0.895,0.773,0.626,0.531,0.418,0.301,0.128,0.0853,0.0671,0.0613
24.98213,39.5,0.797,1.27,1.92,2.18,2.11,1.87,1.62,1.39,1.24,0.99,0.854,0.669,0.495,0.215,0.148,0.11,0.0951
25.48213,36.4,0.677,1.08,1.67,1.76,1.67,1.49,1.27,1.13,1.03,0.888,0.791,0.685,0.533,0.227,0.121,0.0819,0.0556
23.08213,37.5,0.766,1.16,1.66,1.85,1.95,1.79,1.61,1.48,1.33,1.11,0.969,0.8,0.593,0.241,0.134,0.0918,0.0661
23.18213,37.6,0.644,0.981,1.41,1.58,1.65,1.52,1.35,1.21,1.06,0.88,0.757,0.624,0.464,0.191,0.108,0.075,0.0555
23.18213,37.5,0.772,1.13,1.65,1.88,2.02,1.89,1.72,1.59,1.42,1.16,1,0.823,0.611,0.246,0.136,0.0938,0.0706
23.18213,37.4,0.706,1.01,1.48,1.66,1.76,1.65,1.52,1.41,1.3,1.1,0.977,0.829,0.635,0.259,0.142,0.0965,0.068
23.18213,37.3,0.763,1.12,1.63,1.79,1.86,1.73,1.59,1.5,1.43,1.28,1.17,1.02,0.798,0.32,0.17,0.115,0.0802
23.28213,37.5,0.64,0.954,1.39,1.57,1.67,1.53,1.36,1.24,1.08,0.909,0.775,0.637,0.471,0.195,0.11,0.0761,0.0557
23.28213,37.4,0.707,1.03,1.5,1.69,1.79,1.67,1.51,1.4,1.28,1.06,0.925,0.76,0.57,0.237,0.13,0.0891,0.063
23.38213,37.6,0.646,0.943,1.36,1.56,1.69,1.59,1.44,1.33,1.19,0.992,0.85,0.685,0.499,0.201,0.113,0.0776,0.0588
23.38213,37.5,0.76,1.06,1.53,1.81,1.99,1.92,1.8,1.7,1.54,1.35,1.18,0.992,0.744,0.305,0.165,0.111,0.0817
23.48213,38.1,0.704,1.14,1.59,1.7,1.75,1.57,1.37,1.22,1.06,0.877,0.755,0.619,0.458,0.189,0.105,0.0725,0.0552
23.48213,38,0.733,1.14,1.63,1.83,1.93,1.79,1.6,1.45,1.29,1.05,0.901,0.717,0.53,0.219,0.12,0.0819,0.0622
23.48213,37.9,0.856,1.25,1.76,2.05,2.26,2.13,1.87,1.66,1.45,1.17,0.983,0.776,0.568,0.236,0.13,0.0883,0.0646
23.48213,37.7,0.633,0.928,1.35,1.58,1.7,1.57,1.38,1.25,1.1,0.915,0.768,0.615,0.447,0.19,0.107,0.0737,0.0548
23.58213,38.2,0.797,1.25,1.75,1.95,2.06,1.85,1.61,1.43,1.27,1.04,0.901,0.734,0.553,0.233,0.126,0.0849,0.0628
23.58213,38.1,0.899,1.37,2.01,2.31,2.35,2.17,1.96,1.75,1.58,1.32,1.12,0.913,0.65,0.267,0.144,0.0965,0.0752
23.68213,38.2,0.673,1.04,1.46,1.65,1.75,1.62,1.43,1.26,1.1,0.898,0.755,0.607,0.44,0.188,0.106,0.0721,0.0553
23.68213,38.1,0.788,1.27,1.86,2.03,2.03,1.8,1.6,1.36,1.2,0.979,0.836,0.666,0.478,0.195,0.109,0.074,0.0561
23.78213,38.3,0.887,1.4,2.05,2.32,2.33,2.1,1.81,1.61,1.43,1.19,1.02,0.781,0.555,0.236,0.131,0.0884,0.0676
23.78213,38.2,0.606,0.939,1.32,1.48,1.57,1.43,1.27,1.15,0.998,0.814,0.7,0.566,0.42,0.18,0.101,0.0697,0.054
23.88213,38.4,0.889,1.39,2.01,2.22,2.29,2,1.73,1.54,1.37,1.14,0.981,0.769,0.551,0.235,0.13,0.0877,0.0674
23.98213,38.6,0.856,1.29,1.88,2.03,2.12,1.91,1.68,1.47,1.29,1.04,0.862,0.659,0.461,0.192,0.113,0.081,0.0698
23.98213,38.5,0.745,1.2,1.75,1.87,1.89,1.67,1.42,1.23,1.09,0.896,0.762,0.605,0.431,0.179,0.105,0.0727,0.0584
23.98213,38.4,0.652,1.03,1.5,1.64,1.67,1.51,1.3,1.15,0.994,0.812,0.687,0.542,0.388,0.161,0.0939,0.0653,0.0527
24.08213,38.6,0.777,1.23,1.76,1.89,1.92,1.71,1.48,1.29,1.14,0.932,0.782,0.604,0.424,0.181,0.105,0.0749,0.0645
24.08213,38.5,0.748,1.2,1.71,1.84,1.86,1.66,1.42,1.24,1.09,0.899,0.757,0.592,0.418,0.176,0.102,0.0706,0.0565
24.08213,38.4,0.657,1.06,1.52,1.64,1.67,1.48,1.27,1.13,0.989,0.796,0.666,0.517,0.377,0.164,0.0945,0.0657,0.0527
24.18213,38.5,0.782,1.24,1.78,1.91,1.93,1.72,1.47,1.28,1.13,0.927,0.777,0.599,0.417,0.174,0.101,0.0715,0.0619
21.58213,38.4,0.993,1.57,2.25,2.43,2.48,2.23,1.94,1.74,1.55,1.27,1.07,0.85,0.604,0.239,0.129,0.0875,0.0648
21.68213,38.5,0.977,1.51,2.15,2.39,2.52,2.3,2.02,1.81,1.6,1.29,1.06,0.839,0.589,0.231,0.127,0.0875,0.0706
21.68213,38.4,0.975,1.56,2.33,2.5,2.47,2.19,1.87,1.65,1.46,1.2,1,0.776,0.543,0.214,0.118,0.0803,0.0599
21.78213,38.5,0.77,1.22,1.74,1.9,2,1.79,1.56,1.35,1.17,0.943,0.781,0.611,0.431,0.175,0.098,0.0677,0.0531
21.78213,38.4,1.02,1.63,2.5,2.7,2.59,2.32,1.98,1.74,1.55,1.29,1.08,0.848,0.599,0.241,0.134,0.0913,0.0682
21.78213,38.3,1.06,1.68,2.62,2.87,2.77,2.5,2.18,1.94,1.78,1.48,1.29,1.04,0.763,0.304,0.167,0.112,0.0811
21.78213,38.2,1.07,1.64,2.47,2.64,2.7,2.43,2.16,1.92,1.68,1.36,1.11,0.884,0.624,0.251,0.138,0.0947,0.075
21.88213,38.5,0.782,1.22,1.74,1.94,2.04,1.85,1.63,1.43,1.24,0.998,0.837,0.654,0.462,0.185,0.105,0.0718,0.0561
21.88213,38.4,1.2,1.77,2.69,2.98,3.01,2.87,2.65,2.46,2.27,2.09,1.89,1.57,1.16,0.49,0.267,0.174,0.126
21.88213,38.3,0.993,1.59,2.44,2.62,2.52,2.26,1.93,1.71,1.52,1.25,1.05,0.833,0.597,0.242,0.135,0.0927,0.0686
21.88213,38.2,0.9,1.44,2.22,2.37,2.33,2.05,1.76,1.53,1.34,1.1,0.936,0.736,0.526,0.208,0.118,0.0815,0.0609
21.88213,38.1,0.923,1.47,2.14,2.28,2.31,2.05,1.8,1.62,1.44,1.19,1.01,0.831,0.609,0.241,0.131,0.089,0.0655
21.98213,38.5,0.99,1.49,2.11,2.42,2.55,2.35,2.02,1.8,1.59,1.31,1.08,0.826,0.563,0.226,0.123,0.0834,0.0648
21.98213,38.4,0.92,1.49,2.31,2.46,2.36,2.07,1.79,1.57,1.37,1.11,0.934,0.716,0.504,0.203,0.116,0.0813,0.0619
21.98213,38.3,0.973,1.57,2.41,2.58,2.48,2.2,1.89,1.66,1.46,1.2,1.01,0.779,0.554,0.224,0.127,0.0879,0.0662
21.98213,38.2,0.923,1.48,2.3,2.48,2.38,2.1,1.81,1.59,1.4,1.15,0.974,0.771,0.558,0.224,0.128,0.0888,0.0663
21.98213,38.1,0.963,1.54,2.21,2.4,2.41,2.16,1.86,1.66,1.46,1.19,0.997,0.784,0.56,0.227,0.125,0.0855,0.0635
22.08213,38.5,0.742,1.15,1.65,1.82,1.91,1.74,1.54,1.36,1.19,0.953,0.783,0.609,0.426,0.177,0.0983,0.0677,0.0525
22.08213,38.4,0.868,1.41,2.18,2.35,2.25,1.97,1.7,1.46,1.28,1.04,0.885,0.691,0.491,0.193,0.113,0.0788,0.0601
22.08213,38.2,1.08,1.67,2.61,2.88,2.79,2.52,2.23,1.96,1.75,1.42,1.2,0.96,0.688,0.263,0.151,0.105,0.0818
22.08213,38.1,0.9,1.39,2.09,2.32,2.32,2.08,1.82,1.63,1.46,1.21,1.03,0.826,0.58,0.226,0.128,0.0882,0.0664
22.18213,38.5,0.735,1.17,1.65,1.78,1.86,1.67,1.47,1.3,1.12,0.899,0.738,0.57,0.404,0.167,0.093,0.0645,0.0503
22.18213,38.4,0.893,1.45,2.15,2.34,2.29,2.01,1.73,1.5,1.32,1.06,0.888,0.684,0.485,0.196,0.112,0.0775,0.0593
22.18213,38.2,1.08,1.72,2.67,2.92,2.82,2.53,2.21,1.94,1.78,1.48,1.28,1.02,0.75,0.303,0.169,0.115,0.0845
22.18213,38.1,0.903,1.38,2.1,2.35,2.34,2.11,1.85,1.66,1.49,1.25,1.06,0.851,0.599,0.237,0.134,0.0926,0.0697
22.28213,38.5,0.72,1.15,1.63,1.75,1.81,1.62,1.41,1.25,1.08,0.872,0.724,0.575,0.417,0.171,0.0955,0.0659,0.0514
22.28213,38.4,0.939,1.53,2.25,2.43,2.41,2.12,1.82,1.58,1.37,1.11,0.941,0.733,0.522,0.207,0.119,0.0813,0.062
22.28213,38.1,0.845,1.27,1.94,2.21,2.25,2.03,1.78,1.61,1.43,1.19,1.01,0.81,0.567,0.222,0.127,0.0886,0.0677
22.38213,38.5,0.842,1.33,1.91,2.14,2.17,1.98,1.72,1.52,1.34,1.05,0.887,0.674,0.475,0.19,0.106,0.0722,0.0554
22.38213,38.4,0.958,1.55,2.29,2.5,2.45,2.17,1.85,1.61,1.4,1.15,0.977,0.776,0.553,0.222,0.125,0.0858,0.0652
22.38213,38.1,0.807,1.19,1.79,2.09,2.18,1.98,1.74,1.56,1.4,1.16,0.986,0.789,0.554,0.217,0.125,0.0878,0.0672
22.48213,38.5,0.826,1.32,1.93,2.13,2.19,1.92,1.67,1.43,1.24,1,0.846,0.662,0.469,0.185,0.107,0.0733,0.0562
22.48213,38.4,0.841,1.34,2.09,2.28,2.18,1.93,1.66,1.42,1.24,1.01,0.861,0.678,0.482,0.192,0.112,0.0787,0.0606
22.48213,38.1,0.866,1.31,2,2.31,2.24,2.02,1.78,1.6,1.43,1.19,1.02,0.813,0.571,0.226,0.13,0.0907,0.0694
22.58213,38.5,0.848,1.34,1.98,2.19,2.22,1.97,1.71,1.47,1.28,1.04,0.875,0.681,0.483,0.189,0.11,0.0749,0.0571
22.58213,38.4,1.07,1.65,2.44,2.76,2.76,2.51,2.22,1.94,1.74,1.42,1.2,0.953,0.68,0.265,0.151,0.102,0.0797
22.58213,38.3,0.919,1.47,2.28,2.47,2.37,2.09,1.79,1.56,1.37,1.12,0.959,0.754,0.539,0.218,0.126,0.0874,0.0664
22.58213,38,0.8,1.19,1.71,1.94,2.09,1.97,1.76,1.63,1.46,1.22,1.05,0.852,0.609,0.245,0.136,0.0934,0.071
22.68213,38.5,0.796,1.26,1.84,2.1,2.12,1.91,1.67,1.42,1.23,1,0.84,0.658,0.466,0.184,0.106,0.0731,0.0561
22.68213,38.4,0.945,1.51,2.32,2.51,2.47,2.21,1.89,1.66,1.44,1.19,0.998,0.793,0.563,0.225,0.127,0.086,0.0645
22.68213,38,0.974,1.49,2.19,2.51,2.55,2.33,1.99,1.76,1.57,1.31,1.11,0.878,0.634,0.261,0.147,0.1,0.0741
22.78213,38.3,0.769,1.18,1.67,1.9,2.05,1.86,1.63,1.44,1.25,1.02,0.863,0.679,0.483,0.196,0.113,0.0782,0.0599
22.88213,37.9,0.847,1.27,1.81,2.05,2.21,2.03,1.83,1.66,1.49,1.24,1.06,0.862,0.619,0.249,0.138,0.0945,0.0705
22.98213,38,0.872,1.39,2.08,2.34,2.29,2.01,1.73,1.5,1.31,1.07,0.915,0.717,0.513,0.207,0.121,0.0851,0.0651
22.98213,37.9,1.13,1.75,2.56,2.85,2.85,2.62,2.37,2.15,1.96,1.68,1.47,1.22,0.897,0.365,0.196,0.129,0.0931
23.08213,38.2,0.934,1.5,2.24,2.51,2.4,2.12,1.81,1.58,1.37,1.12,0.952,0.749,0.53,0.212,0.124,0.0871,0.0681
23.08213,38,0.92,1.46,2.19,2.42,2.43,2.17,1.86,1.63,1.43,1.18,1.01,0.802,0.581,0.239,0.137,0.094,0.0699
23.18213,38.2,0.77,1.21,1.89,2.07,2,1.79,1.55,1.33,1.16,0.949,0.804,0.637,0.454,0.187,0.111,0.0789,0.0624
23.18213,38,0.788,1.24,1.87,2.09,2.07,1.86,1.62,1.4,1.22,0.99,0.841,0.664,0.481,0.196,0.113,0.079,0.0599
23.28213,38.2,0.793,1.27,1.91,2.1,2.04,1.81,1.58,1.37,1.19,0.978,0.834,0.655,0.465,0.191,0.113,0.0791,0.0611
23.28213,38.1,0.806,1.27,1.9,2.12,2.09,1.87,1.62,1.39,1.22,0.994,0.846,0.665,0.477,0.193,0.114,0.08,0.0616
23.88213,37.9,0.572,0.809,1.25,1.41,1.43,1.36,1.26,1.16,1.08,0.978,0.889,0.766,0.601,0.273,0.152,0.103,0.0787
23.88213,37.8,0.541,0.774,1.18,1.34,1.36,1.29,1.17,1.08,1.01,0.897,0.802,0.684,0.534,0.243,0.136,0.0928,0.0709
23.98213,38,0.552,0.841,1.3,1.44,1.38,1.25,1.1,0.966,0.884,0.746,0.661,0.548,0.425,0.19,0.105,0.0714,0.0551
23.98213,37.9,0.604,0.927,1.42,1.56,1.49,1.35,1.16,1.04,0.953,0.818,0.729,0.618,0.481,0.214,0.116,0.0786,0.0593
23.98213,37.8,0.461,0.716,1.09,1.2,1.16,1.04,0.893,0.793,0.715,0.608,0.536,0.453,0.359,0.162,0.0916,0.0631,0.047
23.98213,37.7,0.455,0.707,1.08,1.15,1.15,1.03,0.889,0.796,0.717,0.607,0.542,0.469,0.374,0.168,0.0941,0.0647,0.0472
24.28213,38.1,0.474,0.745,1.09,1.18,1.18,1.06,0.919,0.818,0.712,0.584,0.497,0.404,0.303,0.135,0.0781,0.055,0.0441
24.28213,38,0.448,0.703,1.03,1.09,1.12,0.993,0.854,0.756,0.661,0.538,0.456,0.37,0.282,0.126,0.0734,0.0517,0.0415
24.28213,37.6,0.413,0.627,0.878,0.967,1.02,0.919,0.813,0.734,0.646,0.537,0.472,0.391,0.302,0.138,0.0785,0.0542,0.0409
24.38213,38.1,0.525,0.759,1.08,1.23,1.34,1.26,1.15,1.05,0.94,0.794,0.681,0.552,0.404,0.172,0.0987,0.0691,0.0595
24.38213,38,0.407,0.633,0.906,0.982,1.02,0.909,0.79,0.703,0.618,0.51,0.45,0.371,0.285,0.126,0.0728,0.0511,0.0411
24.38213,36.7,0.504,0.762,1.17,1.26,1.24,1.13,1.02,0.931,0.871,0.754,0.672,0.583,0.452,0.192,0.104,0.0691,0.0485
24.48213,38.1,0.408,0.595,0.852,0.982,1.07,0.98,0.859,0.76,0.664,0.544,0.463,0.366,0.267,0.113,0.0668,0.0473,0.0396
24.48213,38,0.32,0.486,0.689,0.764,0.803,0.731,0.644,0.58,0.508,0.424,0.364,0.298,0.229,0.1,0.0603,0.0433,0.0361
24.48213,37.4,0.403,0.606,0.844,0.93,0.985,0.903,0.812,0.739,0.664,0.562,0.495,0.409,0.322,0.147,0.0822,0.0565,0.0403
24.48213,37.2,0.436,0.675,0.968,1.07,1.1,0.986,0.871,0.796,0.713,0.591,0.512,0.44,0.349,0.157,0.0871,0.0594,0.0421
24.48213,36.7,0.539,0.786,1.21,1.34,1.35,1.26,1.16,1.09,1.03,0.926,0.848,0.753,0.594,0.253,0.133,0.0873,0.0607
24.58213,36.8,0.496,0.748,1.13,1.21,1.21,1.1,0.982,0.889,0.822,0.705,0.627,0.54,0.423,0.184,0.0992,0.0657,0.0464
24.68213,37.6,0.346,0.499,0.702,0.792,0.86,0.813,0.745,0.691,0.63,0.512,0.44,0.363,0.284,0.13,0.0727,0.0499,0.038
24.68213,37,0.431,0.642,0.936,1.06,1.09,0.993,0.859,0.752,0.667,0.541,0.466,0.387,0.303,0.136,0.0761,0.0522,0.0371
24.78213,37.9,0.305,0.413,0.61,0.739,0.804,0.753,0.676,0.61,0.538,0.433,0.372,0.3,0.232,0.105,0.0608,0.0429,0.0348
24.88213,37.9,0.319,0.445,0.65,0.777,0.839,0.783,0.711,0.65,0.582,0.478,0.419,0.344,0.267,0.119,0.0682,0.0475,0.0384
24.88213,37.8,0.32,0.425,0.625,0.759,0.834,0.786,0.702,0.608,0.538,0.438,0.375,0.307,0.24,0.106,0.0614,0.0432,0.0349
24.88213,37.4,0.332,0.467,0.666,0.768,0.84,0.796,0.736,0.68,0.609,0.499,0.438,0.373,0.297,0.137,0.0754,0.0507,0.0362
25.08213,37.6,0.286,0.391,0.585,0.711,0.769,0.706,0.606,0.515,0.445,0.351,0.295,0.237,0.183,0.0848,0.0496,0.0347,0.0279
25.18213,37.6,0.299,0.403,0.6,0.731,0.795,0.739,0.632,0.54,0.476,0.382,0.33,0.268,0.208,0.0949,0.0547,0.0379,0.0302
25.18213,37.1,0.368,0.517,0.728,0.828,0.91,0.872,0.811,0.769,0.701,0.584,0.511,0.438,0.348,0.158,0.0859,0.0578,0.0405
25.18213,37,0.343,0.492,0.706,0.804,0.859,0.796,0.72,0.66,0.597,0.493,0.425,0.348,0.27,0.124,0.0696,0.0477,0.0341
25.38213,37.1,0.385,0.583,0.806,0.891,0.946,0.876,0.804,0.754,0.696,0.605,0.539,0.47,0.378,0.171,0.0917,0.0606,0.0419
25.38213,36.7,0.601,0.95,1.45,1.56,1.54,1.32,1.11,0.935,0.813,0.639,0.516,0.406,0.301,0.132,0.0742,0.0513,0.0367
25.48213,37.1,0.387,0.577,0.81,0.898,0.953,0.873,0.786,0.722,0.647,0.543,0.479,0.386,0.3,0.135,0.0747,0.0505,0.0362
25.48213,37,0.401,0.611,0.885,0.979,1.02,0.902,0.781,0.686,0.595,0.476,0.407,0.33,0.253,0.113,0.0642,0.0442,0.0322
25.58213,37.1,0.38,0.581,0.83,0.915,0.951,0.844,0.735,0.641,0.554,0.44,0.371,0.301,0.225,0.0993,0.0573,0.0397,0.0302
25.78213,36.8,0.657,1.1,1.67,1.77,1.66,1.42,1.2,1.04,0.921,0.741,0.622,0.496,0.371,0.162,0.0885,0.0598,0.0436
25.88213,36.8,0.546,0.903,1.38,1.45,1.36,1.17,0.993,0.838,0.726,0.589,0.485,0.387,0.281,0.123,0.0694,0.0482,0.0358
25.98213,36.9,0.538,0.859,1.35,1.46,1.38,1.2,1.04,0.897,0.799,0.643,0.542,0.437,0.329,0.145,0.081,0.055,0.0407
26.48213,37,0.682,1.14,1.74,1.8,1.68,1.45,1.22,1.08,0.947,0.783,0.676,0.572,0.445,0.194,0.105,0.0701,0.0511
26.08213,37.6,0.772,1.16,1.67,2.01,1.99,1.8,1.58,1.4,1.22,0.988,0.844,0.659,0.471,0.187,0.103,0.0688,0.0534
26.18213,37.6,0.661,0.912,1.32,1.63,1.8,1.71,1.53,1.34,1.17,0.94,0.781,0.604,0.42,0.17,0.0952,0.0647,0.0491
